78 3 31 64 63
[1, 0, 0, -1, -1, 1, 0, 2, -2, 0, 0, 2, -1, 1, -2, -1, -1, -2, 5, -3, 1, 0, -5, 2, 2, -1, 2, -1, 2, -1, -2, 1, 0, -2, -1, -5, -4, 0, 0, -4, 2, -3, -1, -6, 0, 2, -4, -4, 0, 1, 1, 0, -1, -3, 3, -1, -1, -1, 4, -2, 0, -2, -2, 0, 6, -1, 0, 1, 0, 1, 3, 1, 119, 370, 251, 270, -352, -595, -354, -479, 786, 45, 773, 141, -33, -61, -1397, -719, -615, -1287, 387, -2211, 748, -2005, 548, 2023, 1891, 4027, 125, 2380, 260, -524, 1572, 902, 4319, 1804, -1966, 908, -6277, -35, -8531, -1132, -4329, -2542, -1705, -1267, 1731, -595, 49, 4530, 2437, 706, -3958, -4093, 3022, -2907, 7718, -186, 11514, -56, 8509, 969, 5736, -1138, -664, -1530, -733, -3521, -1096, -1017, 2237, 683, -7468, -62, -12846, 3153, -18357, 3253, -7640, 6763, 911, -419, 2235, 1207, -1810, 4497, -7599, -726, -7994, -5180, 15022, -3194, 25390, -5135, 26599, 3173, 9073, -5549, -6080, -5962, -3477, -10071, 7165, -2209, 12097, 5376, 1407, 9008, -20596, 7599, -21737, 5480, -17822, 2022, -12287, 2256, -12132, 4824, -11759, 5991, -8211, -2135, -16619, -7927, 7467, 4299, 22084, 8039, 32289, 1020, 15550, -15093, 8863, -12359, 4210, 4547, 7089, -1116, 12836, -3234, 29184]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, 1, 2, 2, 1, -1, -3, -1, 0, 6, 2, 5, 1, 2, -2, -6, -5, -5, -8, -3, -11, -2, -12, -1, 9, 12, 21, 4, 14, 1, 3, 6, 11, 18, 9, -11, 2, -26, -4, -37, -7, -16, -10, -7, -5, 8, -7, 2, 17, 19, -2, -18, -24, 12, -12, 31, 3, 48, 1, 34, 11, 31, -2, -9, -7, -6, -13, -18, -7, 1, 1, -32, 1, -41, 10, -68, 13, -18, 34, 7, -1, 10, -2, -5, 8, -22, -5, -29, -21, 60, -4, 98, -23, 102, 19, 30, -32, -38, -31, -28, -46, 28, 5, 49, 25, 9, 46, -77, 35, -76, 34, -63, 9, -57, 4, -64, 16, -49, 26, -28, -10, -66, -27, 36, 23, 87, 31, 130, -2, 50, -79, 39, -50, 34, 16, 44, -4, 50, -14, 122]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 1, 1, -1, -3, -5, -5, -5, -3, -2, 2, 2, 3, 4, 6, 10, 7, 10, 6, 5, -4, -4, -8, -2, -10, -3, -10, -6, -16, -10, -6, 2, 4, 4, 8, 1, -1, -11, 7, -2, 19, -1, 25, 4, 22, 0, 24, 9, 19, -3, -2, -15, -22, -25, -30, -6, -26, 2, -30, 16, -17, 23, -20, 33, -8, 25, -22, 10, -9, -3, -15, -15, 9, -10, 22, 4, 66, 16, 62, -8, 60, -19, 17, -41, 7, -35, -27, -52, -20, -8, -19, 12, -9, 58, -34, 22, -56, 21, -52, 7, -32, 40, -22, 10, -20, 22, 16, 8, 47, 38, 79, -33, 13, -52, 8, -69, 3, -32, 49, -42, 19, -5, 55, 35, 48, 64, 36, 8, -69, -51, -61, -48, -60, 1, -20, 23, -46, -3, 24, 43, 9, 27, 4]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 1, 0, -1, 0, -1, -1, 0, 0, 1, 0, -1, 1, -1, 6, 12, 12, 7, -11, -20, -17, -15, 21, 6, 31, 12, 10, 4, -37, -17, -24, -41, -5, -73, 8, -68, 7, 54, 57, 119, 3, 73, 8, -18, 45, 30, 141, 54, -48, 36, -162, 3, -241, -24, -111, -82, -51, -35, 69, -15, 6, 140, 61, -8, -167, -141, 56, -103, 194, 1, 338, 6, 244, 60, 200, -1, -16, -35, -31, -111, -59, -39, 94, 27, -187, 0, -329, 102, -522, 83, -196, 205, 15, -49, 70, 5, -75, 80, -258, -19, -284, -147, 446, -45, 763, -133, 798, 130, 247, -167, -204, -153, -141, -315, 196, -69, 403, 179, 105, 317, -565, 218, -671, 116, -549, 12, -400, 41, -363, 122, -377, 182, -207, -19, -461, -179, 292, 166, 635, 219, 943, -19, 420, -481, 285, -379, 108, 102, 244, -23, 410, -52, 952]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, -1, 0, 0, 0, 0, 0, -1, 0, 0, 2, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, -1, -1, -4, 2, 2, 4, -1, -3, 0, 0, 6, 4, 5, 1, -3, -2, -6, -5, -5, -8, 1, -11, -2, -10, -1, 9, 9, 21, 4, 15, 1, 3, 3, 11, 18, 13, -11, 2, -30, -4, -37, -1, -16, -10, -10, -5, 8, -7, 2, 17, 19, -2, -18, -21, 12, -12, 30, 3, 48, 4, 34, 11, 24, -2, -9, 2, -6, -13, -20, -7, 1, 5, -32, 1, -52, 10, -68, 12, -18, 34, 14, -1, 10, 7, -5, 8, -33, -5, -29, -15, 60, -4, 96, -23, 102, 31, 30, -32, -57, -31, -28, -38, 28, 5, 49, 25, 9, 52, -77, 35, -81, 34, -63, 17, -57, 4, -65, 16, -49, 24, -28, -10, -78, -27, 36, 49, 87, 31, 121, -2, 50, -72, 39, -50, 12, 16, 44, 8, 50, -14, 126]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, -2, 0, 0, 0, 0, 0, -2, 0, 0, 0, 0, 0, -3, 0, 0, 0, 0, 0, -2, 0, 0, 0, 0, 0, -4, 0, 0, 0, 0, 0, -4, 0, 0, 0, 0, 0, -6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -8, 0, 0, 0, 0, 0, -3, 0, 0, 0, 0, 0, -11, 0, 0, 0, 0, 0, -6, 0, 0, 0, 0, 0, -10, 0, 0, 0, 0, 0, -5, 0, 0, 0, 0, 0, -10, 0, 0, 0, 0, 0, -6, 0, 0, 0, 0, 0, -17, 0, 0, 0, 0, 0, -8, 0, 0, 0, 0, 0, -15, 0, 0, 0, 0, 0, -7, 0, 0, 0, 0, 0, -26, 0, 0, 0, 0, 0, -9, 0, 0, 0, 0, 0, -24, 0, 0, 0, 0, 0, -9, 0, 0, 0, 0, 0, -27, 0, 0, 0, 0, 0, -12]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -2, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, -4, 0, 0, 0, 0, 0, -6, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, -2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -4, 0, 0, 0, 0, 0, -7, 0, 0, 0, 0, 0, -5, 0, 0, 0, 0, 0, -9, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, -1, 0, -1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, -1, 1, 0, -1, -1, 0, 0, 0, -1, 0, -1, 0, 0, 0, 0, 0, -1, 0, 0, 0, 1, 2, -2, 4, 7, 14, 20, 14, 4, -35, -27, -34, -18, -44, -12, 3, 28, 33, 54, 50, 69, 33, 58, 14, -36, -77, -97, -40, -71, -16, -43, 0, -60, -33, -36, 46, 8, 111, 36, 116, 44, 72, 54, 37, -2, -17, 38, -19, -55, -128, 22, 8, 96, -35, 52, -111, -45, -146, -32, -153, -103, -160, 19, 77, 52, 83, 86, 195, 58, 94, 21, 149, -27, 20, -106, 142, -81, -34, -142, 36, 29, -20, 38, 21, -18, -21, 79, 63, 63, -230, -30, -284, 107, -264, -71, -42, 156, 156, 130, 80, 174, -75, -70, -132, -130, 2, -203, 187, -114, 196, -146, 144, -20, 197, -15, 358, -30, 159, -145, -47, 44, 204, 90, -131, -35, -148, -102, -366, 53, -104, 273, -108, 246, -277, -160, -254, -27, -104, 83, -327]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, -1, -1, -1, 0, 0, 1, -1, 0, 0, -1, 0, 1, 0, 0, 0, 1, 1, -1, -1, -6, -10, -14, 4, 16, -8, 7, -11, 26, 1, 14, 23, 20, 18, 2, -6, 2, -49, 11, -14, 38, -12, -58, -10, -75, 8, -63, 18, 3, -9, -31, -49, -31, 67, 12, 144, 28, 142, 24, 40, 38, 1, 42, -36, 27, -32, -70, -138, -21, 24, 111, -91, 37, -101, -3, -179, -21, -98, -7, -60, 5, 34, -29, 18, 31, 84, 17, 32, -17, 169, 34, 237, -11, 252, -46, 84, -117, -143, 7, -49, -5, -30, -52, 56, -2, 42, 151, -196, 48, -403, 73, -382, -119, -101, 130, 236, 116, 70, 228, -109, -40, -115, -77, 45, -263, 287, -211, 156, -178, 224, 26, 246, 22, 294, -79, 198, -68, 147, 64, 221, 137, -136, -211, -405, -94, -471, 9, -144, 489, -161, 162, -95, -41, -178, -46, -209, 48, -529]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, -1, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 1, 1, 0, 2, 0, 1, -1, 0, 1, 13, 4, 9, -9, -7, -30, 10, -4, 20, -11, 15, -2, 4, -15, 14, 5, 5, -10, -1, -10, -47, -34, -26, 50, -3, 59, 2, 67, -30, 40, 3, 81, -1, 9, -67, -36, -64, -66, -41, -30, 40, -36, 51, -19, 73, -49, 67, 5, 146, -65, -16, -123, 34, -34, -9, 47, 55, 67, -8, 115, 54, 76, -101, 31, -72, -7, -197, -47, -121, -18, -116, -34, 52, 6, 73, 29, 188, 83, 164, -68, 39, -96, 33, -154, 91, -32, 57, -104, 54, 134, 87, 2, 28, 126, -112, -169, -291, -70, -164, -131, -19, 196, 1, 72, 5, 295, 83, 167, 152, 153, 19, -145, -227, -154, -212, -51, -102, 25, 87, 17, 65, 83, 236, 185, 79, -85, 53, -193, -237, -475, 71, -75, 134, -46, 314, 145, 123, 51, 228]
