35 3 26 20 19
[1, 0, 0, 1, 0, 0, 0, -1, -1, 2, -4, -4, 1, -2, -1, -12, 8, -2, -1, 2, 9, -3, 9, 5, 2, 16, 6, 0, -5, -2, -9, 0, -4, 2, 9, -15, 0, -2, 9, -4, 1, -21, 10, -1, 1, -109, 20, -3, 21, -11, -87, 5, 1, 3, 13, 71, 22, 1, -7, 4, 144, -15, 33, 13, 19, -60, 32, 3, 21, -3, -18, -17, 3, -38, 22, -46, 50, -5, 41, -19, -276, 8, 19, -30, 67, -393, -8, 15, 31, -33, 256, -27, 4, 13, 6, 231, 46, -30, 63, -11, -119, -30, 80, -48, 38, -125, 68, -11, 99, 8, 85, 2, 33, -33, 73, -709, 2, 20, 69, -19, -438, -19, 81, -11, 69, 427, 115, -56, 41, 26, 635, -19, 62, -91, 97, -286, 22, -58, 126, -84, -92, 33, 143, -45, 108, -295, 99, -12, 67, -13, -985, -44, 69, -4, 23, -1299, 151, -93, 82, 19, 652, -90, 213, -31, 82, 904, 113, -88, 153, -81, -361, 34, 73, -36, 239, -416, 97, 27, 149, -156, 365, -78, 173, 3, 169, -1840, 234, -98, 72, 41, -1185, -126, 201, -40, 172, 1111, 87, -79, 312, -84, 1304, 11, 204, -70, 201, -551, 222, -25, 139, -109, 43]
[0, 0, 0, 0, 0, 0, 1, 1, -1, -1, 0, -2, -1, 1, 0, 0, 0, 0, 2, 1, 0, 1, 0, 1, 0, 0, 1, -1, -2, 1, 0, 0, 0, -2, -2, -1, 1, 0, 0, 0, 0, -6, -5, 4, 5, 0, 8, 7, -4, 0, 0, 0, 0, -6, -5, 0, -3, 1, -3, 0, 2, -5, 5, 7, -4, 0, 0, -2, 9, 9, 4, -4, -1, 0, -2, 0, 9, 6, -3, -6, 0, -4, -15, 1, 1, -1, -1, 0, -4, 5, 0, -1, -4, -3, 0, -8, 7, -4, 0, 1, 0, 0, 6, -8, -5, -2, 3, 5, 0, 10, -1, 10, 8, -5, -6, 0, -18, 2, 13, -4, 4, 3, 0, 22, 12, 0, 8, 1, 13, 0, 4, 1, -16, -19, 11, 1, 0, 4, -14, -26, -8, 4, -7, 0, -14, 4, -32, -21, 8, 13, 0, 16, 25, -10, 1, -2, 2, 0, -2, -24, 1, -4, 13, 5, 0, 16, -5, 24, 5, -3, -4, 0, -18, 18, 23, 5, -3, -1, 0, -2, -2, 5, 7, -10, 0, 0, 12, -10, -15, 12, -8, -10, 0, -12, 2, -4, 7, -10, -18, 0, -10, 1, 15, 13, -14, 2, 0, -14, 1, 31, 3]
[0, 0, 0, 0, 0, 0, 0, -1, 2, -1, -1, 1, 1, 0, -1, 0, 0, 1, -1, -1, 0, 1, 0, 1, -1, 0, -1, 0, 1, -2, 0, 2, 0, 2, 0, 0, -2, 0, -1, 0, 0, 0, 6, -8, 5, 4, -4, -7, 0, 5, 0, 0, -3, 3, 5, 0, -5, -2, -3, 4, -1, 5, 0, -4, 8, 0, -6, 1, -9, 0, 0, 8, -1, 1, 1, 0, 0, -10, 6, -6, -2, 2, 15, 0, -6, 2, -1, -3, 2, -5, 0, 4, 8, -3, -1, 4, -7, 0, 1, -2, 0, -3, -3, 8, 0, 0, -6, 5, 8, -5, 1, 0, -5, 10, -6, -8, 9, -2, 0, -6, -8, 3, 14, -11, -12, 0, 13, -2, 13, -11, -2, -1, 0, 12, -22, 1, 16, -2, 14, 0, 0, -8, -7, -8, 7, -4, 0, 24, -16, 13, 5, -8, -25, 0, 14, 4, 2, 0, 1, 24, 0, -11, -26, 5, 6, -8, 5, 0, -8, 6, -4, 7, 9, -18, 0, 0, 6, -1, -14, 1, 2, 0, -4, 20, 0, 3, -6, 10, 0, -5, 16, -10, -11, 6, -2, 0, -23, 20, -18, 2, 5, -1, 0, -6, 28, 2, -7, 7, -1, 0, 1]
[0, 0, 0, 0, 0, 0, 0, -1, 1, 1, 0, 0, 1, -1, 0, 0, 1, 1, 0, -1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 3, 0, 1, 2, 2, 0, 3, 3, 3, 1, 2, 1, 7, -3, 1, 3, 2, -3, 9, 1, 5, 1, 0, 3, 11, -2, 5, 1, 4, 2, 7, 2, 8, 5, 10, -2, 13, 2, 3, 1, 10, -2, 5, -1, 10, 5, 12, -1, 18, -1, 9, 9, 19, -5, 18, 1, 11, 9, 15, -4, 25, 2, 17, 6, 13, 3, 18, 2, 21, 1, 15, -8, 29, 4, 21, 9, 25, -2, 27, 3, 22, 1, 15, 2, 36, -3, 22, 11, 26, 0, 31, 4, 36, 1, 18, 0, 46, -1, 22, 15, 33, 2, 39, -7, 28, 20, 30, -9, 59, 6, 29, 17, 46, 8, 48, -3, 46, 28, 30, 6, 65, -8, 23, 24, 39, -3, 57, -17, 49, 33, 34, -5, 66, 8, 47, 14, 54, -8, 65, 9, 55, 45, 47, -13, 82, -5, 41, 34, 50, -7, 80, -4, 61, 34, 49, 1, 94, 0, 48, 22, 78, 2, 88, 7, 76, 30, 35, 3, 119, -17, 60, 28, 85, 3, 107, 0, 74, 46, 63, -26, 125]
[0, 0, 0, 0, 1, 0, 0, 0, -1, 0, 0, -1, -2, -1, 1, 1, 0, -1, -1, 4, 1, -1, 4, 0, 1, 0, 0, 3, -1, -4, 0, 1, -2, 0, -3, 0, -2, 0, 1, -1, -2, -1, -1, 0, 0, -1, 6, -2, 2, -3, 0, 0, 1, 7, -6, -2, 6, -1, 0, -1, -2, 2, -3, 7, 1, 0, -6, 1, 10, 3, -1, 7, 0, -3, -5, 0, 2, 0, 5, 0, 2, -11, 10, -1, 0, -5, 0, 3, -12, -10, 0, -10, -16, 0, -2, 5, -4, -6, -15, 17, 0, 14, 11, -24, 8, 3, -6, 0, 6, 5, 14, 4, 9, -3, 0, 1, 7, 16, 5, 6, 0, 0, -4, 3, 14, 0, -3, -5, 0, -2, -1, -2, -8, 9, 7, 0, -11, -8, -12, 2, -3, -7, 0, -16, 10, -6, -13, -9, 6, 0, 0, -9, -26, -10, 3, 5, 0, 6, -7, 6, 0, 18, 11, 0, 0, 0, -2, 10, 5, -21, 0, -11, -3, 44, -7, 5, 21, 0, 16, -8, -18, 10, -5, -10, 0, -7, 13, -8, 7, -11, 2, 0, -3, 20, -16, 1, 0, 28, 0, 16, -5, 22, 29, -15, -33, 0, 24, -15, 14, -23, -5]
[0, 0, 0, 0, 0, 0, 0, 1, -1, 0, 0, 0, -1, 1, -1, 1, 0, -2, 0, 2, -1, -1, 4, 1, 2, 0, 0, -3, -2, -4, -1, 2, 0, 0, 3, 2, -2, -2, 2, 0, -1, 1, 3, 0, 1, -2, 0, -1, -2, -3, 0, 1, 2, 0, -3, 2, 4, -1, -3, -2, 0, 1, 3, 5, 1, 4, -12, 0, 5, -3, -4, 7, 5, -6, 0, 0, -2, -10, 5, 1, 4, 0, 5, 1, 9, -5, -4, 6, 0, -5, 0, -5, -16, -1, -4, 0, -2, 6, -6, 17, -5, 28, 0, -12, -8, -1, -6, -5, 12, 0, 7, -4, -2, -3, -7, 2, 0, 8, -5, 9, 0, 3, -8, 0, 7, 0, -1, -5, 13, -4, 0, -1, 8, 15, 7, -2, -22, 0, -6, -2, 0, -7, 11, -32, 0, -3, 13, -1, 6, -9, 0, 0, -13, 10, -7, 5, 9, 12, 0, 3, 0, 4, 11, -9, 0, 0, -1, -10, -13, -21, 13, -22, 0, 22, 7, 5, 21, 1, 32, 0, -9, -10, 11, -10, 23, -14, 0, -4, -7, -21, 2, -20, -6, 0, -8, -1, 13, 28, -30, 32, 0, 11, -29, -11, -33, -9, 48, 0, 7, 23, 4]
[0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 1, 0, 1, -1, -1, -1, 0, 0, 0, 1, -1, -2, 0, -5, 1, 0, 2, -1, 4, -1, 0, 1, 0, -8, -2, -4, -1, -1, -1, 0, 3, -3, 2, -6, -1, -5, 0, -4, 2, -1, 4, -2, 2, -21, -2, 1, 4, -5, 10, -5, -1, -9, -1, -28, 1, -5, -4, -3, 8, 3, 10, -3, 1, -28, -4, -15, 6, -7, -1, -3, 3, -7, 2, -49, 8, -13, 1, -15, 41, -14, -1, -6, 10, -61, -1, -10, 2, 1, -9, -9, 8, -14, -2, -45, -5, -13, 9, -14, 18, -7, 3, -10, 12, -91, 2, -7, 1, -20, 41, -24, 1, -15, 1, -127, 16, -20, 1, -19, 28, -12, 10, -10, -3, -64, 7, -26, 21, -18, 3, -18, -5, -37, 11, -147, 8, -3, -16, -33, 91, -31, -7, -12, 14, -160, 8, -7, 8, -1, 0, -25, 18, -40, -12, -115, 8, -31, 11, -49, 51, -38, 1, -34, 22, -245, 10, -30, 13, -37, 109, -41, 9, -12, -10, -235, 26, -37, 2, -15, 53, -43, 9, -42, 12, -145, 7, -48, 25, -32, -41, -29, 6, -48, 31, -294, 10, -20, 2, -56, 214]
[0, 0, 0, 0, 0, 0, 0, 1, 1, -3, -1, 1, -1, 2, -1, 1, 2, 1, -1, 1, -2, -3, -3, 2, -1, 0, 1, 6, 2, -2, 1, 2, -4, 0, 2, -3, 6, -5, -1, -4, 2, -18, 5, -5, 11, 4, 8, 1, -7, 13, 0, 4, -3, 3, -9, -1, -9, -3, -9, 4, 7, 1, 7, -6, -2, 1, -6, 1, 0, 10, 1, 2, -1, 1, 9, -5, 12, 0, 5, -12, -2, -10, 0, 8, -20, 1, -11, -3, -8, 17, 5, 10, 10, 2, -1, -14, 7, -20, 8, 14, 0, -3, -5, -5, -10, 10, -12, 23, 8, -17, 1, 42, -15, -1, -16, -8, -23, -7, 11, -4, -9, 1, 14, 21, 0, 0, 41, 12, 20, -11, 0, -29, -32, -10, -14, -11, 16, 42, 17, -52, -9, -26, -8, -8, 43, 11, -16, -18, 5, 33, 5, 32, 19, -32, 0, 2, 4, 0, -25, -22, 11, -21, -13, 10, 6, 8, -5, 18, 16, 10, -6, 7, -3, -15, 24, 10, -2, -12, -14, -43, -17, 16, 8, 1, 22, 3, -22, 8, 0, 25, 5, -34, -11, 14, 8, 4, -9, 7, -23, 2, -5, 51, 18, -13, 8, 18, -7, -69, -17, 68, -5]
[0, 0, 0, 1, 0, 0, 0, 0, 0, -2, 0, -1, 0, 1, -1, -1, 5, -1, 1, 0, -1, 1, 4, 2, -2, 0, 2, 6, 1, 2, 5, 2, -1, 0, 4, 0, -3, -7, 2, -1, 2, -17, -1, 2, 8, 6, 12, 4, 2, 4, 5, 9, 3, 0, 6, -3, 4, 4, -5, 12, 12, -3, 15, -2, 12, 0, 17, 1, 12, 11, 11, -4, 6, -15, 13, 5, 24, 12, 13, -7, 3, 1, 4, 3, 18, 0, -8, 2, 8, 1, 30, 2, 7, 19, 0, -10, 25, -18, 36, -13, 15, -17, 31, -4, 11, 12, 37, 29, 56, 2, 21, 43, 22, 3, 22, -1, -3, 13, 37, -6, 40, -3, 47, 28, 30, 0, 51, -13, 23, 24, 36, 3, 7, -16, 42, -5, 28, 15, 45, -46, 13, 43, 51, 3, 59, 1, 30, -4, 25, 33, 60, 20, 48, -8, 17, -5, 59, -2, 35, 9, 45, -34, 79, 13, 29, 30, 49, 10, 60, -1, 55, 22, 32, 5, 106, 5, 43, 13, 57, -30, 78, 12, 82, 33, 93, 12, 92, -10, 48, 99, 73, -36, 69, 5, 78, 34, 68, -4, 127, 21, 50, 29, 103, 5, 99, 30, 85, 1, 64, 42, 135]
[0, 0, 0, 0, 0, 0, 1, -2, 2, -1, -1, -2, 2, -2, 0, -1, 0, 0, 2, -5, 1, 1, 0, -2, 0, 0, 1, -4, -2, -5, 1, -6, 0, -2, -2, -2, 1, -6, 0, -6, -2, -12, 10, -20, 5, 4, 2, -20, 8, -12, 3, -12, -6, -18, 19, -7, -9, -14, 0, -18, -1, -23, 8, -14, 8, -9, 18, -32, -6, -15, 6, -34, 8, -36, 4, 3, 9, -48, 30, -54, -5, -22, 18, -56, 19, -7, 11, -36, 2, -67, 5, -55, 8, -42, 12, -8, 19, -64, 18, -53, 9, -90, 54, -68, 1, -15, 21, -76, 42, -74, -3, -56, 2, -80, 54, -28, -6, -52, 28, -112, 0, -99, 42, -68, -6, -3, 92, -116, 10, -78, 4, -107, 32, -136, 5, -9, 18, -152, 94, -140, -9, -80, 20, -138, 52, -33, 10, -66, -22, -131, 39, -170, -26, -88, 37, -35, 68, -186, 46, -78, -11, -196, 106, -172, 0, -28, 37, -180, 74, -189, -10, -84, -12, -234, 155, -10, -9, -124, 18, -224, 22, -235, 46, -112, -24, -38, 168, -250, -24, -132, 16, -262, 96, -264, 68, -40, -41, -268, 174, -300, 26, -185, 84, -272, 154, -55, 36, -134, -8, -341, 28]
