26 3 5 18 17
[1, -1, 1, -1, -5, 1, 3, 0, 8, 2, 3, -1, -16, -3, 5, 6, -11, 14, -3, 0, -8, -7, -2, 15, 25, 31, 8, -6, -3, -20, -12, 8, -8, -2, 22, -21, -19, -24, -14, -1, 2, 25, 23, 68, 14, 41, 51, -38, -3, 72, 22, 108, -62, -77, -39, -56, -99, 72, 51, -7, -56, -46, 18, -41, -72, 25, 106, 144, 55, 181, 11, 46, -164, -39, 72, 275, -45, 196, 98, -154, -4, -197, -15, 88, -45, -3, 91, -253, -339, -93, -19, -1, 40, 144, 207, 391, -67, 131, 184, -101, 126, 376, 81, 377, 69, -303, -15, -259, -240, 273, 35, -89, -113, -243, -112, 20, -512, 97, 270, 210, 185, 515, -84, 288, -327, -3, 392, 601, -276, 683, 113, -383, -75, -537, -258, 466, -12, -181, 335, -611, -540, -221, 42, 46, 182, 416, 399, 783, -138, 523, 384, -208, 145, 951, 325, 1023, -358, -751, 105, -745, -605, 456, -57, -227, -437, -645, -166, -75, -966, 232, 747, 668, 291, 1111, 75, 596, -190, -210, 723, 1174, -397, 1138, 235, -928, -331, -669, -152, 492, -403, -461, 588, -1132, -872, -371, -133, 466, 282, 547, 926, 1483, 63, 948, 710, -420, 429, 1792, 607, 1774, -719, -1301, 74]
[0, 0, 0, 0, -1, 0, 1, 0, 2, 0, -1, 0, -1, 0, 0, 0, 0, 0, -2, 0, -1, 0, 0, 0, 1, 0, 3, 0, 2, 0, 5, 0, -4, 0, -6, 0, 2, 0, -2, 0, 0, 0, 0, 0, 5, 0, 3, 0, 0, 0, -4, 0, -7, 0, -5, 0, -9, 0, 5, 0, 2, 0, 6, 0, 17, 0, 0, 0, 0, 0, 5, 0, -2, 0, 0, 0, 2, 0, -11, 0, -3, 0, 2, 0, -1, 0, 3, 0, -16, 0, -10, 0, 0, 0, 0, 0, -17, 0, 6, 0, 0, 0, 9, 0, 30, 0, 5, 0, 23, 0, -7, 0, 0, 0, 2, 0, -20, 0, 0, 0, 0, 0, 2, 0, -16, 0, 0, 0, -6, 0, 8, 0, 17, 0, -38, 0, 12, 0, 15, 0, 7, 0, -13, 0, 0, 0, 0, 0, -1, 0, -8, 0, 0, 0, -11, 0, -22, 0, 11, 0, 5, 0, 10, 0, -10, 0, 20, 0, 11, 0, 0, 0, 0, 0, 5, 0, 39, 0, 0, 0, -4, 0, -13, 0, -45, 0, 14, 0, -22, 0, -4, 0, -7, 0, 66, 0, 0, 0, 0, 0, 36, 0, -18, 0, 0, 0, 15, 0, -21, 0, -22]
[0, 0, 0, 0, 0, 0, 1, 0, -2, 0, 0, 0, 0, 0, 1, 0, 3, 0, -2, 0, 1, 0, -4, 0, -1, 0, 2, 0, 2, 0, 0, 0, -4, 0, 6, 0, 0, 0, 0, 0, -5, 0, -7, 0, 5, 0, -3, 0, 15, 0, 4, 0, -9, 0, -5, 0, 0, 0, 5, 0, -2, 0, 0, 0, 0, 0, 2, 0, -9, 0, 5, 0, 2, 0, -9, 0, -2, 0, 10, 0, -3, 0, 0, 0, -1, 0, -3, 0, 0, 0, 0, 0, 24, 0, 23, 0, -17, 0, -6, 0, -20, 0, -9, 0, 7, 0, 5, 0, 0, 0, -7, 0, 0, 0, 0, 0, 0, 0, -28, 0, 13, 0, 2, 0, 16, 0, 14, 0, 6, 0, -12, 0, 17, 0, 0, 0, 12, 0, -15, 0, 0, 0, 0, 0, -30, 0, -20, 0, -1, 0, 8, 0, 6, 0, 11, 0, -6, 0, 11, 0, 0, 0, 10, 0, 10, 0, 0, 0, 0, 0, 27, 0, -15, 0, 5, 0, -39, 0, 26, 0, 4, 0, -13, 0, -45, 0, 0, 0, -22, 0, 4, 0, 0, 0, 0, 0, 38, 0, -4, 0, 36, 0, 18, 0, -45, 0, -15, 0, 51, 0, -22]
[0, 0, 0, 1, 0, -1, 0, 1, -1, -3, 0, -1, 0, 2, 1, 3, 3, 0, -1, 2, -2, -4, 2, 0, 2, 0, -3, -3, -3, -2, 0, 0, 1, 3, -1, 5, 0, -1, 0, -3, -3, -1, -1, 0, 5, -3, 5, 15, -7, 0, -1, 0, 6, 10, 2, -12, 0, 2, -7, -20, 11, 8, 0, 6, 0, 1, 4, -17, -17, 0, 0, -13, -2, -7, 7, 0, -8, 0, -2, -4, 10, 24, 0, 19, 14, 18, -6, 0, 0, 5, 0, -13, -2, 4, 7, 0, -20, 26, -1, -12, 2, 0, -6, 0, 7, -27, 5, 2, 0, -33, -5, 19, -13, -36, 0, -3, 0, 6, -12, 23, 17, 0, 6, 6, 2, -26, -2, 0, 27, 0, 5, 49, -17, 18, 0, -3, -11, -34, 3, -3, 0, -24, 0, 26, 18, 21, 6, 0, 26, -29, -4, 29, -14, 0, 3, 0, -35, 0, -15, -30, 0, -1, 14, 19, -2, 30, 0, -6, 0, 3, 9, -30, 15, 0, -5, 2, 1, 42, -16, 0, -28, 0, 0, -78, -5, -59, 0, -9, -17, 6, 18, 44, 0, 20, 0, 18, -16, 1, -20, 0, 6, 17, -10, -19, 69, 0, 19, 0, -2, 32, -5]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 1, 0, 1, -2, 0, 1, 0, 0, 0, -1, 0, -2, 5, -3, -1, -2, 5, 0, -4, -2, 3, -1, 3, -4, 4, -6, 3, 0, 0, -3, 1, -3, 7, -9, 2, -4, 11, 1, -7, -9, 11, -6, 2, -12, 19, -8, 0, -6, 5, -8, 1, 2, 12, -26, 9, -7, 22, -12, -4, -4, 15, -13, -2, -30, 25, 4, 8, -8, 3, -16, 3, -13, 36, -33, 1, -14, 30, -11, -13, 0, 29, -18, 5, -52, 40, -24, 23, -10, 15, -8, -9, -28, 42, -40, 6, -26, 51, -16, -20, -20, 64, -22, 2, -59, 47, -39, 3, -8, 24, -12, 8, -32, 53, -73, 37, -30, 64, -27, -46, -36, 88, -10, 8, -100, 68, -34, 8, -36, 53, -43, 23, -26, 76, -101, 7, -8, 81, -41, -56, -44, 81, -42, 58, -116, 107, -38, 8, -50, 14, -9, 16, -51, 99, -130, 14, -42, 145, -39, -51, -70, 113, -50, 14, -102, 125, -54, 7, -85, 49, -70, 65, -68, 130, -160, 16, -33, 149, -7, -90, -68, 147, -86, 0, -195, 195, -60, 37, -66, 40, -91, 40, -5, 171, -204, 8, -72, 150, -66, -40]
[0, 0, 0, 0, -1, 0, 1, 0, 2, 0, 0, 0, -2, -1, 3, 0, -2, -2, 2, 0, -2, -2, 6, -2, 3, -4, 4, 2, 3, 0, 4, 0, 0, -4, 2, 2, -3, -4, 2, -4, 2, 0, 21, -12, 6, 0, 17, -8, 5, -14, 4, -18, -6, 6, 27, 4, -19, 0, 33, -16, -16, 8, 18, -18, -3, -8, 58, 0, 23, -30, 45, 0, -26, -20, 59, -38, -13, -34, 42, 8, 0, 16, 24, 0, 17, -30, 33, 14, -55, -36, 12, -16, 20, 0, 97, -50, 7, 0, 62, -48, 30, -62, 51, -58, 23, 20, 105, 26, -32, 0, 93, -54, -13, 22, 44, -60, -74, -27, 146, 0, 31, -86, 138, 0, -59, -74, 208, -98, -50, -108, 96, 36, 47, 36, 30, 0, 24, -84, 117, 36, -90, -94, 66, -38, 87, 0, 232, -138, 36, 0, 76, -88, 57, -150, 139, -144, -20, 38, 231, 50, -143, 0, 274, -104, -77, 50, 94, -110, -130, -64, 279, 0, 105, -176, 305, 0, -16, -136, 330, -184, -145, -190, 249, 68, 15, 48, 132, 0, 51, -158, 128, 68, -162, -140, 160, -90, 144, 0, 478, -242, 15, 0, 194, -164, 171, -250, 229, -288, -70, 86, 398]
[0, 0, 0, 0, 0, 0, 1, 0, -1, 0, -1, -1, 2, 1, 0, 0, 2, 3, -2, 2, 0, -1, -1, -3, -4, 4, 5, 1, 2, 0, 7, -2, 4, 0, -1, 2, -3, -1, 2, 5, 3, 0, -1, 3, 1, 8, -1, 6, 7, -3, 7, 3, 3, 3, -1, 6, -1, 4, 5, -1, 15, 4, 4, 3, -1, 7, 1, 14, -2, -3, 13, 2, 14, 0, 4, 21, 4, 2, -1, 4, 9, 8, 5, 6, -5, 21, 12, 7, 21, 16, 15, 0, 19, 4, 16, 19, 11, -8, -1, 9, 15, 18, 24, -3, -3, 20, 17, 13, 4, 24, 17, 15, -13, 11, 18, 34, 17, 3, 4, -4, 40, 11, 18, 12, 26, 39, 4, 23, 31, 24, 48, 18, 21, 5, -3, 52, 4, 20, 21, 18, 42, 21, -5, 0, 12, 56, 13, -9, 15, 32, 64, 24, 26, 21, -11, 61, 15, 19, 27, 25, 72, 4, 42, 25, 30, 65, 45, 13, 24, 47, 75, 22, 21, 39, 33, 46, -9, 34, 43, 15, 80, -6, -13, 34, 31, 80, 40, 12, 42, 9, 86, 34, -22, 26, 74, 113, 21, 28, 28, 65, 96, 56, 26, 2, 27, 106, 37, 66, 103, 33, 58]
[0, 0, 0, 0, 0, 0, 1, 0, -1, 0, 0, 0, 1, 0, 1, 0, 4, 0, -1, 0, 3, 0, -2, 0, 2, 0, 4, 0, 6, 0, 4, 0, 2, 0, 6, 0, 8, 0, 3, 0, 6, 0, -1, 0, 15, 0, 2, 0, 25, 0, 10, 0, 8, 0, 3, 0, 15, 0, 12, 0, 24, 0, 9, 0, 24, 0, 11, 0, 18, 0, 17, 0, 35, 0, 6, 0, 31, 0, 20, 0, 34, 0, 15, 0, 41, 0, 16, 0, 42, 0, 23, 0, 67, 0, 37, 0, 39, 0, 14, 0, 45, 0, 24, 0, 66, 0, 30, 0, 75, 0, 26, 0, 61, 0, 34, 0, 75, 0, 11, 0, 104, 0, 36, 0, 99, 0, 45, 0, 91, 0, 41, 0, 122, 0, 36, 0, 111, 0, 38, 0, 117, 0, 39, 0, 100, 0, 33, 0, 122, 0, 76, 0, 133, 0, 50, 0, 144, 0, 66, 0, 150, 0, 76, 0, 159, 0, 66, 0, 169, 0, 99, 0, 155, 0, 80, 0, 133, 0, 93, 0, 225, 0, 52, 0, 146, 0, 88, 0, 180, 0, 104, 0, 211, 0, 96, 0, 237, 0, 93, 0, 270, 0, 100, 0, 225, 0, 86, 0, 271, 0, 103]
[0, 0, 0, 0, 0, 0, 1, 0, -1, 0, 0, 0, 0, 0, 2, 2, 0, 0, 1, 4, -1, -2, 0, 0, -1, 0, 1, 4, 7, 0, 0, 6, 9, -4, -1, 4, 0, -4, 0, 2, 2, 12, 2, 0, 16, 18, -8, -8, 14, 0, -9, 0, 1, 12, 23, 8, 0, 28, 26, -16, -19, 16, 0, -18, 0, 8, 22, 36, 16, 0, 41, 36, -26, -20, 16, 0, -26, 0, 18, 16, 45, 32, 0, 56, 59, -30, -35, 28, 0, -36, 0, 16, 38, 72, 50, 0, 73, 68, -41, -48, 28, 0, -57, 0, 26, 40, 92, 52, 0, 92, 84, -54, -45, 44, 0, -60, 0, 30, 26, 110, 64, 0, 120, 128, -58, -74, 78, 0, -67, 0, 19, 72, 154, 72, 0, 154, 133, -84, -94, 72, 0, -94, 0, 42, 76, 164, 66, 0, 169, 170, -106, -88, 76, 0, -82, 0, 51, 76, 192, 100, 0, 200, 240, -104, -106, 100, 0, -110, 0, 44, 114, 240, 98, 0, 258, 230, -132, -136, 122, 0, -158, 0, 55, 136, 252, 96, 0, 264, 273, -158, -148, 136, 0, -140, 0, 68, 152, 296, 150, 0, 304, 352, -156, -164, 150, 0, -174, 0, 87, 172, 353]
[0, 0, 0, 0, 0, 0, 0, -1, 1, 1, 1, -1, -4, 3, 1, 2, -4, 0, 0, 0, 1, 2, -1, -3, 4, 4, -4, 0, -5, 7, -2, 2, -3, -3, 2, 4, 0, -1, 3, 2, -5, 3, -8, 9, -7, 9, 6, -3, -6, 0, -3, 15, -16, 1, -2, 17, -15, 8, 0, 18, -18, 2, 3, 0, -22, 21, 6, 7, -2, 9, 4, 4, -37, 7, -15, 34, -7, -7, 6, 23, -3, 2, 1, 13, -36, 24, -10, 19, -47, 27, 31, 0, -48, 18, -11, 34, -40, 24, 5, 30, -1, 18, -42, 9, -17, 45, -6, 2, -32, 16, 20, 11, -35, 30, -10, 71, -76, 22, -5, 8, -4, 14, -8, 32, -83, 104, -19, 47, -61, 24, 11, 10, -88, -2, -25, 100, -68, 74, -2, 30, -68, 66, 35, 13, -90, 101, -13, 2, -81, 41, 36, 19, -79, 24, -50, 124, -80, 66, -8, 55, -21, 9, -16, 31, -113, 123, -9, 32, -174, 63, 78, 70, -110, 51, -14, 102, -113, 26, -41, 69, -11, 69, -39, 70, -130, 191, -2, 33, -149, 12, 64, 53, -100, 32, -31, 183, -211, 60, -55, 113, -40, 91, 28, 23, -186, 208, -34, 102, -208, 36, 40]
