56 3 5 36 35
[1, 1, 0, 0, 0, 0, 0, 2, -2, 0, -1, 0, -2, 0, -5, -2, 1, -2, 2, -3, 2, 2, -3, -5, -1, 2, -1, -2, -1, 3, 3, -3, -1, 2, 0, -1, 4, 6, 3, 0, 0, -213, 27, 98, 19, 255, -57, -303, -4, 322, -74, 193, -55, -399, 232, 272, 110, -451, -79, -390, 105, 388, -216, 192, -292, 315, 285, 168, -405, 3, -168, -719, 428, -564, 5, 537, 356, -540, 201, 291, -315, 1462, -637, -927, 213, 518, 24, 692, -221, -2421, 1005, 327, -376, 384, -521, -1165, 313, 1422, -675, 1478, -158, 262, 1329, -1436, -136, 77, -750, -749, 979, -1130, -788, 3204, 109, -1734, 1086, -1038, -1029, 2515, -966, -1447, 136, 329, 913, 1814, -1167, -2117, 1450, -3037, 18, 1514, -1898, 426, 3052, -682, -724, 3547, -1080, -798, 398, -2789, -1797, 3649, -886, -690, 1394, -3442, 887, 2947, -1216, -2294, 2286, -2441, -177, 3765, -1784, 736, 2915, 935, -1121, -966, -1972, -70, 1226, -2369, -1249, 296, -1730, 4167, 2490, -6546, 965, 3002, -1216, 1943, 2261, -3380, -1426, 7351, -2569, -922, 787, -3245, 225, -2220, -295, -5036, 2713, 1079, 284, 2147, -4171, 3079, 2843, 1444, -2275, -1282, -2403, 3005, 5559, -2607, -1974, -2996, 1051, -302, 3430, -5499, -3353, 4522, -3156, 4191, 963]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, -1, -1, 0, 1, 0, 0, 0, 1, -1, 1, 0, -1, 0, 1, 0, -1, 1, 0, 1, 0, 2, 0, -2, 1, 0, 1, 0, 2, 2, -1, 2, 0, -1, 0, 2, -1, 0, 2, 0, 1, 0, 4, -2, -1, 2, 1, 0, 0, 2, -1, -1, -2, 2, 0, 0, 2, 5, 3, 4, -4, 2, 1, 0, -2, 3, -1, 3, 5, 2, -1, 2, 4, -1, 2, -2, 2, -4, 3, 8, 0, 2, -1, 4, -4, -4, 5, -6, 4, 6, 3, -4, 9, 2, -2, 2, -1, 2, 5, 1, 7, 2, 1, 4, 6, -4, -3, 10, 1, 0, 6, 4, -2, 1, 7, -5, 11, 0, 3, 8, 4, 6, 0, -2, 4, 4, 0, 2, 5, 0, 3, 8, 2, 2, 3, 2, 3, 3, 2, 0, 4, 6, 6, 12, -1, 4, 5, 8, -4, 10, 0, 10, 10, 8, -15, 10, 3, -8, 5, 2, -2, 10, 12, -3, 14, 2, 4, 8, 10, -5, -4, 2, 3, 8, 6, 0, 9, 1, 14, 9, -10, -2, 15, 4, 2, 17]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 4, 2, 1, 2, 1, 0, 4, 4, 0, 2, 1, 2, 1, 4, 0, 0, 0, 2, 1, 2, 1, 0, 4, 0, 4, 2, 2, 2, 4, 4, 4, 4, 4, 4, 4, 2, 2, 4, 4, 4, 4, 2, 2, 4, 3, 4, 4, 4, 4, 4, 5, 6, 5, 4, 8, 4, 0, 4, 6, 4, 6, 8, 0, 4, 8, 6, 6, 6, 7, 4, 8, 8, 12, 6, 8, 8, 7, 8, 4, 12, 4, 10, 10, 8, 4, 8, 8, 8, 8, 8, 5, 4, 12, 12, 8, 12, 12, 6, 12, 12, 15, 12, 16, 16, 12, 12, 10, 12, 10, 20, 8, 16, 8, 10, 13, 10, 14, 16, 12, 0, 16, 10, 16, 12, 18, 4, 16, 24, 12, 16, 21, 14, 20, 24, 16, 24, 16, 14, 18, 18, 7, 12, 12, 12, 16, 16, 11, 20, 25, 12, 24, 16, 16, 22, 28, 18, 24, 24, 12, 20, 24, 24, 17, 18, 19, 20, 24, 28]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 1, -1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, -1, 0, -1, 0, -1, 0, 0, -1, 1, -1, -1, 0, 0, -1, 0, 1, 0, 0, -1, 0, 0, 0, 1, -1, 0, 0, 0, 0, -2, 1, -1, 0, 1, 0, -2, -2, 1, -2, 0, -1, 0, 4, -1, -5, 2, -1, -4, 0, 0, -1, -5, -3, -2, 0, 0, -2, 3, 1, 0, -1, 2, -1, -2, 2, -3, 2, 2, -2, -2, 1, -2, -4, -3, -3, 2, -2, -4, -3, -4, 0, -1, -2, -4, -4, 3, -5, 1, -4, -6, -3, 2, 3, -6, 2, -3, 1, -2, -7, -3, 5, -2, -1, -2, -6, -4, -3, 0, 5, 0, -6, -4, 2, -4, -7, 3, -4, -2, -3, 0, -4, -6, -6, -4, -2, -4, 0, -1, -5, 1, 1, -7, -2, 0, -3, -4, -3, -7, -4, 0, 0, -2, -6, -6, 1, -5, -5, 0, -3, -8, 0, -5, -10, -8, -11, -1, -7, -8, -5, 5, 2, -8, 0, 7, -9, -1, -4, -8, -10, -15, -13, -8, -2, -16, -6, -4, -9, 0, -5, -15, 1, 2, -15, -6, -2, -5]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, -1, 0, 0, 0, -1, 0, 1, 0, 0, 0, -1, 1, -1, 0, 0, 1, 0, 1, 0, -2, 32, -5, -14, -3, -36, 9, 43, 8, -47, 12, -28, 4, 59, -39, -34, -19, 60, 16, 60, -17, -62, 37, -30, 35, -41, -50, -29, 60, -2, 23, 100, -62, 69, 4, -85, -58, 84, -40, -34, 52, -203, 94, 140, -23, -78, -4, -117, 22, 356, -162, -43, 55, -58, 87, 177, -49, -198, 118, -224, 28, -26, -199, 221, 44, -22, 111, 118, -161, 165, 112, -466, -34, 244, -176, 169, 164, -387, 180, 202, -43, -63, -142, -287, 165, 318, -244, 430, 21, -234, 306, -74, -461, 100, 74, -530, 164, 137, -81, 426, 290, -548, 154, 69, -222, 508, -152, -452, 171, 362, -342, 391, 21, -560, 291, -107, -431, -124, 173, 117, 336, 28, -200, 391, 170, -59, 240, -592, -412, 922, -127, -449, 192, -305, -306, 533, 192, -1076, 372, 120, -137, 484, -70, 260, 59, 713, -416, -177, -46, -333, 607, -463, -439, -180, 336, 190, 388, -442, -806, 382, 320, 411, -155, 57, -536, 865, 481, -680, 428, -548, -136]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 1, 0, 0, 0, 0, 1, -1, 0, -1, 0, 0, 1, -1, 0, 0, 0, 0, 0, -1, -2, 1, -1, 0, 0, -1, -2, 2, 0, 0, 0, 0, 0, 2, 2, -2, 0, -1, 0, 0, 2, -4, 0, -2, -1, -1, -1, -2, -4, 2, -2, 1, -2, -1, 1, 3, 0, -5, 0, 0, -1, 2, -1, 1, 0, 3, 0, -1, -2, -2, -4, -3, -2, -4, -2, -1, 1, -3, 1, 0, -4, 4, 2, -5, 0, 0, -1, -1, -2, -8, -2, 2, -1, -1, -2, -4, -4, 6, -8, 3, -2, -2, 0, -3, 2, -10, 2, -7, 2, -1, -3, -5, 0, 4, -2, -4, -2, -5, -6, -1, -2, -9, -4, -3, -5, 1, 4, -1, -4, 8, 0, -1, 0, -6, -4, -6, 4, -15, -2, -3, -6, -6, -6, -5, -4, 5, -16, 0, -6, -1, -4, 1, -14, -5, 8, -7, 0, 1, -5, 5, 8, 4, -4, -2, -6, -3, -2, -22, -12, -5, -12, -4, -5, -17, -2, -8, -12, 2, -8, -5, -2, 3, -6, 5, 4, -20, -6, -2, -5, 1, -8, -10, -4, 4, -8]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, -1, 0, 1, -1, 0, 0, 0, 1, 1, -1, 0, 0, 0, 0, 1, 0, 1, 1, -1, 1, 1, -1, 0, 0, 0, 4, 0, 0, -3, 0, 3, -3, 1, 0, -1, 5, 2, -3, 0, -1, 0, 1, 4, 1, 3, 3, -4, 4, 3, -4, 1, 0, 2, 6, 0, 0, -3, 0, 3, -1, 4, 0, -2, 9, -1, -1, 0, -3, 0, 4, 7, 3, 2, 3, -5, 4, 3, -5, 3, 0, 8, 7, 2, 0, -6, 1, 5, 2, 6, 1, 1, 9, 1, 1, 0, -2, 0, 6, 11, 1, 1, 6, -4, 1, 5, -4, 3, 2, 10, 9, 8, 0, -10, 4, 7, 0, 9, 4, 2, 12, 7, -2, 0, -2, 0, 8, 15, 0, 2, 10, -6, 6, 8, -6, 5, 8, 8, 7, 10, 0, -1, 6, 1, 6, 16, 5, 4, 15, -1, 8, 0, -4, 2, 11, 13, 8, -4, 4, 1, 5, 4, 0, 8, 12, 14, 9, 8, 2, -1, 8, 8, 9, 14, 5, 13, 10, 8, 13, 0, 5, 8, 5, 16, 6, -1, 12, 9, -1, 10, 4, 4, 16, 8, 13]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 1, 0, 1, 0, -2, 0, 0, 0, 0, -1, 0, 0, 1, 0, 0, 1, 0, -1, 0, -1, 0, 0, 0, 0, 1, 1, -13, -1, 2, 2, 12, -6, -15, -5, 19, -2, 10, 2, -22, 22, 9, 6, -16, -12, -18, -6, 14, -24, 19, -6, 13, 29, -14, -20, -11, -13, -21, 20, -1, -2, 29, 32, -35, 20, 10, -27, 61, -48, -53, 0, 27, 2, 47, -5, -117, 62, -3, -28, 14, -29, -55, 22, 66, -52, 82, 4, 2, 74, -85, -44, 4, -35, -36, 66, -50, -34, 159, 30, -60, 64, -72, -94, 103, -116, -43, 24, 31, 74, 60, -52, -157, 105, -137, -16, 114, -134, 21, 158, -25, -12, 202, -39, -67, 21, -179, -128, 178, -68, 3, 54, -146, 57, 149, -16, -154, 142, -154, -25, 189, -139, 27, 142, 46, -84, -13, -145, -24, 101, -178, -54, -18, -86, 209, 179, -249, 49, 172, -100, 69, 52, -176, -59, 377, -115, -98, 14, -217, 61, -41, -23, -185, 134, 4, 22, 77, -214, 193, 158, 61, -142, -100, -158, 116, 267, -102, -156, -110, 29, -90, 216, -307, -116, 267, -110, 160, 8]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, -1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, -1, -1, 0, 0, 1, 0, -1, 0, 0, 0, 1, 0, 9, -3, 0, 0, -11, 10, 16, 8, -8, 6, -10, -3, 20, -15, -7, -4, 16, 5, 12, 5, -24, 24, -8, 1, -2, -27, 3, 23, 7, 6, 33, -14, 8, 14, -30, -19, 34, -13, -1, 25, -44, 53, 49, 1, -38, -10, -42, 1, 115, -65, -1, 23, -16, 39, 55, -11, -50, 57, -87, -4, -6, -60, 101, 56, 0, 32, 30, -59, 53, 29, -129, -35, 90, -50, 59, 87, -112, 106, 57, -12, -26, -64, -71, 64, 127, -91, 151, 20, -74, 140, -34, -148, 8, 0, -165, 42, 84, -21, 169, 126, -173, 82, 26, -52, 188, -41, -149, 32, 124, -128, 170, 37, -169, 138, -65, -131, -69, 92, 51, 163, 54, -94, 164, 43, 19, 76, -152, -166, 277, -44, -187, 100, -80, -19, 207, 84, -325, 143, 64, 1, 183, -58, 67, 25, 212, -118, -40, -31, -102, 227, -140, -148, 25, 159, 95, 171, -145, -248, 161, 166, 157, -59, 48, -167, 256, 120, -195, 108, -98, 37]
[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, -1, -1, 1, -1, -1, 0, -1, 0, 0, 1, 0, 0, 1, 0, 0, -1, 0, 0, -1, 1, 1, 0, 0, 0, -1, 0, 52, -6, -22, 0, -58, 16, 69, 8, -78, 12, -43, -4, 93, -66, -51, -23, 100, 38, 84, -14, -110, 56, -47, 38, -72, -90, -30, 80, 13, 53, 154, -82, 103, 7, -152, -78, 135, -80, -58, 73, -313, 150, 236, -48, -155, -2, -181, 35, 565, -229, -58, 90, -76, 131, 279, -78, -322, 154, -398, 32, -37, -292, 358, 82, -16, 170, 197, -254, 243, 150, -733, -59, 376, -264, 274, 276, -622, 326, 311, -83, -100, -239, -438, 230, 569, -413, 688, 39, -380, 459, -173, -680, 108, 106, -844, 233, 239, -117, 742, 456, -923, 240, 101, -328, 790, -224, -738, 196, 630, -556, 618, 36, -864, 485, -257, -636, -227, 262, 206, 534, 49, -401, 699, 272, -77, 402, -936, -643, 1444, -163, -770, 292, -544, -494, 822, 256, -1701, 594, 212, -236, 844, -75, 441, 100, 1101, -609, -345, -8, -515, 878, -763, -693, -277, 400, 382, 604, -790, -1201, 566, 532, 701, -105, 108, -914, 1400, 674, -1023, 604, -874, -251]
