21 3 2 14 13
[1, 0, 0, 1, -2, -1, -2, -2, -8, 2, -8, 11, -5, 5, -5, -4, 6, 22, -10, 10, -48, 3, 20, -13, -30, -50, -48, -1, -4, -9, -21, -72, 17, 0, 38, 4, -41, 30, 54, 40, 23, -18, -68, 29, -155, 1, -176, -45, -27, -19, -264, -18, -236, 229, -78, 65, -182, 57, 66, 287, -205, 105, -335, 15, 171, -122, -28, -336, -367, -72, -50, -54, -159, -392, 194, 25, 237, 102, -260, 168, 49, -4, 132, -127, -132, 167, -504, -110, -638, -173, -278, -95, -893, 83, -752, 674, -345, 194, -383, 68, 158, 832, -27, 270, -1132, -178, 416, -233, -357, -936, -936, 265, -110, -190, -387, -1034, 243, 37, 524, 274, -321, 403, 516, -220, 251, -394, -369, 311, -1320, 326, -1456, -385, -830, -159, -1590, -27, -1478, 1554, -357, 377, -1338, -312, 396, 1730, -717, 534, -1868, 350, 869, -469, -1142, -1698, -1827, 99, -178, -634, -670, -1898, 859, -108, 1107, 353, -623, 681, 486, 475, 558, -352, -1302, 605, -2292, 54, -2396, -597, -239, -319, -3089, -120, -2672, 2612, -1176, 621, -1382, 702, 545, 2550, -1545, 937, -3697, 125, 1454, -789, -455, -2880, -2652, -760, -336, -602, -1017, -3114, 248, 395, 1514, 621, -2010, 1068, 1468, 162, 740, -529, -694]
[0, 0, -1, 0, 0, 1, 2, 0, 3, -4, 0, 0, 1, 0, -7, -2, 0, 0, 0, 0, 1, 7, 0, 6, 0, 0, 2, 7, 0, -7, -5, 0, 0, -10, 0, 7, -4, 0, 0, 0, 0, -14, 0, 0, 5, 0, 0, -6, -19, 0, 20, 24, 0, 0, 22, 0, 0, 16, 0, 0, 0, 0, -3, -28, 0, -2, 0, 0, -12, -12, 0, -42, 3, 0, 0, -20, 0, 35, -4, 0, 0, 0, 0, 63, 7, 0, -44, 0, 0, 22, 20, 0, 6, 3, 0, 0, 14, 0, 0, -5, 0, 0, 0, 0, -6, 0, 0, -29, 0, 0, -25, 12, 0, 14, -32, 0, 0, 8, 0, -84, 15, 0, 0, 0, 0, -45, -7, 0, 69, 0, 0, 85, -10, 0, 52, -22, 0, 0, -30, 0, 0, 12, 0, 0, 0, 0, 18, 49, 0, 6, 0, 0, -48, 12, 0, 3, -2, 0, 0, 18, 0, 42, -79, 0, 0, 0, 0, -112, 42, 0, 60, 0, 0, -118, 35, 0, -95, -18, 0, 0, 1, 0, 14, -26, 0, 0, 0, 0, -6, 0, 0, 76, 0, 0, 93, 4, 0, 98, 100, 0, 0, -52, 0, 0, 24, 0, 0, 0, 0, 80, -35]
[0, 0, 0, -1, 1, 0, -1, 3, 0, 0, -1, 0, 0, -5, 0, 1, 0, 0, 4, 0, 0, 3, -5, 0, 3, 1, 0, 1, -4, 0, 0, -2, 0, 0, 12, 0, -7, 0, 0, -13, 0, 0, -7, 21, 0, -4, -6, 0, 2, -11, 0, 0, 18, 0, 0, 5, 0, 13, 0, 0, 1, 0, 0, -4, -21, 0, 10, -13, 0, 6, 0, 0, 0, -23, 0, 0, -12, 0, 2, 0, 0, 32, 0, 0, 10, -12, 0, -7, 15, 0, -1, 34, 0, 0, 6, 0, 0, -19, 0, -20, 0, 0, -24, 0, 0, 7, 9, 0, -26, 43, 0, -39, 17, 0, 0, 6, 0, 0, -9, 0, 6, 0, 0, -14, 0, 0, 0, 14, 0, 19, 2, 0, 5, -29, 0, 0, -36, 0, 0, 23, 0, -6, 0, 0, 25, 0, 0, 10, 56, 0, 20, -69, 0, 48, -35, 0, 0, 26, 0, 0, -7, 0, 8, 0, 0, -10, 0, 0, 0, -105, 0, 23, -40, 0, 14, -25, 0, 0, -22, 0, 0, 79, 0, 34, 0, 0, -3, 0, 0, -74, 16, 0, -22, 36, 0, -2, 3, 0, 0, 124, 0, 0, 26, 0, -12, 0, 0, -24, 0, 0, -14]
[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, -1, 1, 0, 2, 1, 0, 1, 5, 0, 1, 1, 0, 2, 6, 0, 5, 1, 0, -2, 12, 0, 10, 6, 0, -1, 13, 0, 6, -3, 0, 7, 27, 0, 10, 6, 0, -5, 29, 0, 23, 0, 0, 5, 35, 0, 14, 11, 0, 7, 50, 0, 22, -3, 0, -3, 54, 0, 43, 7, 0, -1, 66, 0, 11, 0, 0, 28, 78, 0, 42, 22, 0, -13, 78, 0, 66, 6, 0, 8, 107, 0, 32, 30, 0, 26, 113, 0, 57, -12, 0, -15, 123, 0, 91, 39, 0, 2, 150, 0, 34, 1, 0, 60, 144, 0, 99, 45, 0, -51, 193, 0, 132, 1, 0, 21, 200, 0, 54, 24, 0, 55, 212, 0, 99, 0, 0, -24, 245, 0, 175, 66, 0, 7, 229, 0, 85, 20, 0, 82, 282, 0, 149, 84, 0, -78, 312, 0, 224, -43, 0, 45, 314, 0, 78, 93, 0, 77, 333, 0, 188, 12, 0, -34, 337, 0, 278, 102, 0, -37, 421, 0, 125, 0, 0, 155, 450, 0, 211, 58, 0, -90, 456, 0, 312, 1, 0, 85, 492, 0, 142, 140, 0, 122, 458, 0, 250, 30, 0, -98]
[0, 0, 0, 1, -1, 0, 0, -2, 0, 2, 1, 0, -2, 0, 0, 0, 7, 0, -4, -1, 0, -2, 0, 0, -3, -1, 0, 0, 5, 0, -2, 2, 0, 5, 0, 0, 0, -17, 0, 13, -3, 0, 7, 0, 0, 4, 6, 0, 0, -2, 0, -12, -18, 0, 7, 0, 0, 0, -7, 0, -1, 20, 0, -9, 0, 0, -10, 13, 0, 0, 7, 0, 12, 23, 0, -23, 0, 0, 0, 18, 0, -32, -14, 0, 12, 0, 0, 7, -15, 0, 0, -11, 0, 9, -6, 0, -7, 0, 0, 0, 24, 0, 24, -15, 0, -7, 0, 0, 26, -43, 0, 0, -16, 0, 16, -6, 0, 41, 0, 0, 0, 25, 0, 14, -11, 0, -28, 0, 0, -19, -2, 0, 0, -11, 0, -7, 36, 0, -12, 0, 0, 0, -42, 0, -25, 7, 0, 33, 0, 0, -20, 69, 0, 0, 35, 0, -56, -26, 0, -9, 0, 0, 0, -52, 0, 10, 63, 0, -21, 0, 0, -23, 40, 0, 0, 68, 0, 9, 22, 0, 4, 0, 0, 0, -18, 0, 3, -60, 0, 47, 0, 0, 22, -36, 0, 0, -44, 0, -5, -124, 0, -13, 0, 0, 0, 14, 0, 24, 66, 0, 0]
[0, 0, 0, 1, 0, 0, -2, 0, -3, 0, 0, 5, 0, 0, 7, 2, 0, -12, -1, 0, -1, 0, 0, 0, 6, 0, 0, -7, 0, 7, 0, 0, -7, 0, 0, -7, 4, 0, 16, -2, 0, 14, -14, 0, 0, 1, 0, 0, 19, 0, -20, 0, 0, -9, 0, 0, -21, -16, 0, 9, 2, 0, 3, 28, 0, 0, -25, 0, 0, 12, 0, 42, 0, 0, 12, 0, 0, 0, 4, 0, 19, -8, 0, -63, -7, 0, 0, -14, 0, 0, -20, 0, -6, 0, 0, -16, 0, 0, 49, 5, 0, -26, 60, 0, 6, 14, 0, 0, -7, 0, 0, -12, 0, -14, 0, 0, 7, 0, 0, 0, -15, 0, -26, -28, 0, 45, 0, 0, 0, 44, 0, 0, 10, 0, -52, 0, 0, 96, 0, 0, -7, -12, 0, -10, -76, 0, -18, -49, 0, 0, 40, 0, 0, -12, 0, -3, 0, 0, -79, 0, 0, -42, 79, 0, 14, 25, 0, 112, 0, 0, 0, 64, 0, 0, -35, 0, 95, 0, 0, -86, 0, 0, -14, 26, 0, -12, -6, 0, 6, -49, 0, 0, -41, 0, 0, -4, 0, -98, 0, 0, 60, 0, 0, 49, -24, 0, -82, 6, 0, -80, 35]
[0, 0, 0, 0, 0, 0, 1, -1, 1, -1, 1, -1, 2, 2, 0, -1, 0, 1, 1, -1, 4, -1, 5, -1, 3, 0, 4, -1, 6, -3, 7, -2, 9, -4, 1, 0, 13, 3, 6, -2, 16, -6, 14, -14, 15, -1, 14, -5, 14, -1, 22, -3, 20, -5, 16, -6, 28, -11, 21, -9, 34, -15, 22, -8, 42, -4, 25, -7, 36, -15, 35, -18, 39, -9, 30, 2, 51, -14, 34, -18, 58, -19, 42, -5, 48, -2, 42, -13, 56, -17, 64, -30, 69, -22, 50, -7, 74, -12, 49, -16, 88, -19, 57, -15, 86, -14, 61, -26, 97, -35, 86, -7, 97, -26, 70, -13, 106, -46, 85, -35, 138, -46, 90, -26, 127, -21, 98, -42, 130, -42, 126, -36, 130, -23, 113, -16, 155, -55, 114, -54, 189, -39, 126, -50, 172, -21, 127, -57, 147, -49, 158, -42, 181, -75, 140, -21, 216, -65, 156, -54, 245, -49, 136, -39, 212, -34, 147, -80, 231, -14, 213, -79, 238, -69, 175, -36, 220, -72, 190, -59, 310, -110, 196, -95, 277, -31, 204, -79, 281, -50, 257, -79, 294, -84, 221, -34, 321, -70, 220, -107, 378, -89, 225, -98, 336, -42, 258, -87, 316, -100, 329]
[0, 0, 0, 1, 0, 0, 0, -5, 0, -1, 4, 0, 4, 0, 0, 0, 12, 0, -16, -15, 0, 16, 0, 0, -12, 21, 0, 0, -12, 0, -8, -5, 0, 20, 0, 0, 0, 5, 0, -17, -12, 0, 28, 0, 0, 16, 24, 0, 0, -47, 0, -48, 20, 0, 28, 0, 0, 0, -28, 0, -4, 6, 0, 9, 0, 0, -40, 39, 0, 0, 28, 0, 48, -5, 0, -17, 0, 0, 0, 61, 0, -47, -56, 0, -12, 0, 0, 28, -60, 0, 0, 25, 0, -3, -24, 0, -28, 0, 0, 0, -4, 0, 96, 97, 0, -28, 0, 0, -4, -101, 0, 0, 16, 0, 64, -24, 0, -43, 0, 0, 0, -21, 0, 56, 8, 0, -112, 0, 0, 107, -8, 0, 0, 11, 0, -28, 144, 0, -48, 0, 0, 0, -168, 0, 44, 28, 0, -33, 0, 0, -80, -10, 0, 0, 140, 0, 52, -222, 0, -36, 0, 0, 0, 54, 0, 40, 252, 0, -84, 0, 0, 7, -84, 0, 0, 72, 0, 36, 88, 0, 16, 0, 0, 0, -72, 0, 12, -240, 0, 107, 0, 0, -104, 95, 0, 0, 44, 0, -20, -110, 0, -91, 0, 0, 0, 56, 0, 96, -104, 0, 0]
[0, 1, -1, 1, -1, 1, 0, -6, 3, -8, 1, 0, 8, 12, -7, -2, 4, 0, -5, -19, 1, 15, -11, 6, -5, -7, 2, -23, -6, -7, -9, -10, 0, -5, 18, 7, 19, 9, 0, 7, -6, -14, 0, -46, 5, -6, 0, -6, -58, -41, 20, -35, -18, 0, 38, -25, 0, -5, -32, 0, -8, -64, -3, -13, 25, -2, -7, -41, -12, -43, 14, -42, 40, -43, 0, -25, 20, 35, -28, -35, 0, -74, -64, 63, -20, -102, -44, -59, -21, 22, 10, -187, 6, -41, -36, 0, -33, -149, 0, -102, -16, 0, 39, -11, -6, -98, -21, -29, 24, -193, -25, 119, 113, 14, -44, -150, 0, -175, -63, -84, 78, -239, 0, -118, 18, -45, -112, -65, 69, -73, -26, 85, -55, -215, 52, -142, 36, 0, -42, -428, 0, -175, -192, 0, -32, -208, 18, -34, -200, 6, -102, -213, -48, -41, -49, 3, 184, -338, 0, -233, 29, 42, -108, -208, 0, -68, 96, -112, -98, -183, 60, -211, 28, -118, 97, -258, -95, -269, -80, 0, 50, -576, 14, -305, -54, 0, -152, -630, -6, -83, -26, 76, 112, -492, 93, -312, 29, 98, 0, -616, 0, -272, -88, 0, -122, -416, 0, -226, -200, 80, 35]
[0, 0, 0, 0, -1, 0, 2, -1, 4, 1, -1, -4, -2, 1, 0, 1, 0, 4, 0, 2, 16, -8, -5, -4, 6, -1, 16, 3, -8, -12, -5, 6, 36, 11, -14, 0, 10, -6, 24, -9, -32, -24, 42, 7, 60, -3, -22, -20, -19, 13, 88, 21, -58, -20, 22, 7, 112, -35, -42, -36, 72, 30, 88, -29, -63, -16, -18, 27, 144, 36, -70, -72, 39, 41, 120, -86, -90, -56, 104, 36, 232, -31, -84, -20, -8, 16, 168, 81, -127, -68, 86, 26, 276, -111, -106, -28, 170, 43, 196, -38, -176, -76, -84, 30, 344, 105, -131, -104, 116, 27, 344, -159, -211, -104, 229, 20, 424, 18, -161, -140, -6, 92, 360, 162, -254, -84, 56, 70, 520, -273, -254, -144, 320, 75, 452, -22, -274, -220, -117, 85, 756, 192, -252, -200, 215, 42, 508, -239, -350, -196, 396, 153, 724, -78, -245, -84, -116, 104, 624, 231, -483, -196, 101, 78, 848, -357, -294, -320, 525, 133, 852, -86, -436, -276, -154, 97, 880, 291, -358, -236, 262, 141, 784, -476, -554, -124, 609, 158, 1124, -22, -530, -316, -63, 132, 884, 406, -645, -280, 283, 90, 1512, -559, -476, -392, 801, 84, 1032, -135, -632, -400, -203]
