50 2 9 40 39
[1, -1, 0, 2, 0, 0, -1, -1, -2, -1, 0, -1, 1, 0, 2, -3, 1, 0, 2, 1, -1, -1, 0, -1, 1, 0, 2, 1, 1, 0, -1, 1, 0, 0, 0, 0, 1, 0, -1, 1, 0, -44, 63, -14, -35, 36, 69, -102, 0, 30, -31, 52, -75, 29, -15, 102, -111, -50, -48, 90, -18, -60, 123, -2, 129, -103, 78, -138, 18, -28, 8, 102, 143, -60, -124, 108, -234, 100, -57, -291, -79, 267, 253, -104, 70, -61, 143, 74, 143, -79, -266, -71, -164, 275, -115, -108, -17, 256, 172, 26, 93, -479, -304, 56, 135, -60, 96, 160, 244, 132, 267, -230, -806, -172, 173, -85, 184, -26, 5, 502, 611, 173, -107, -294, -431, 9, -275, -9, -775, 16, 95, 363, 740, -404, 79, -113, 439, -291, -244, -16, 102, 236, 405, 509, -108, -258, -83, -109, -318, -587, -272, -342, -185, 572, 697, 42, -262, 435, 556, 168, -525, -167, -723, -72, -196, 584, 11, -408, 823, -200, 486, -91, -146, -32, -68, -163, -138, 178, 46, -278, -558, 86, 472, -472, 267, -71, 91, 344, -289, 84, -140, 309, 721, 473, -316, 32, -21, -19, -399, -518, -426, -589, -171, -72, 283, 123, -179, 536, 398, 312, 301]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -16, 21, 3, -22, -2, 37, -15, 6, 15, -24, 20, -24, 1, -30, 31, -26, -8, -8, 42, 21, -35, 21, -35, 56, -13, 33, -62, 8, 36, 4, -13, 20, 5, -76, 68, -113, 27, 19, -90, -27, 82, 116, -34, 76, -49, 42, 11, -15, -58, -101, 19, -34, 83, -33, 1, 31, 61, 38, -16, 5, -88, -89, 17, 81, -29, 4, 38, 18, 21, 68, -46, -285, -14, 112, -44, 108, -1, 55, 109, 204, 25, -37, -31, -200, -22, -261, 59, -205, -46, 97, 101, 346, -85, 66, -96, 131, -83, -104, -63, 10, 113, 97, 130, -139, -54, 13, 53, -149, -99, -39, -45, -96, 84, 242, -7, 37, 50, 141, 105, -181, -107, -377, -57, 6, 182, 108, -166, 480, 31, 55, -80, -61, 16, -146, 6, -255, 119, -11, -93, -210, 35, 335, -91, 174, 31, 61, -4, -209, -73, 25, 24, 275, 30, -43, 144, -42, 0, -274, -74, -92, -55, -105, -20, 127, -2, -28, 35, 157, 154, 95]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 1, 0, 0, 0, 0, 0, 0, 0, -1, 19, -20, -4, 21, 4, -40, 13, -9, -17, 30, -20, 23, -1, 40, -32, 19, 8, 15, -51, -23, 39, -23, 43, -64, 11, -32, 68, -9, -44, -3, 17, -22, -8, 89, -77, 125, -24, -31, 102, 29, -92, -134, 37, -86, 59, -43, -10, 19, 67, 116, -28, 46, -95, 30, -9, -29, -68, -45, 26, -9, 92, 102, -21, -89, 34, -13, -43, 1, -26, -74, 48, 313, 15, -128, 48, -122, 2, -61, -114, -231, -19, 29, 35, 220, 25, 312, -68, 214, 54, -110, -110, -393, 85, -74, 111, -138, 94, 125, 67, -13, -137, -86, -139, 142, 58, -3, -68, 159, 105, 43, 47, 96, -81, -252, 6, -67, -53, -144, -121, 197, 115, 443, 67, -2, -191, -134, 182, -552, -39, -50, 92, 54, -19, 179, -13, 296, -136, -6, 107, 244, -34, -385, 95, -200, -39, -61, 30, 229, 85, -36, -28, -290, -31, 23, -171, 57, -3, 331, 77, 97, 54, 115, 16, -123, -1, 6, -34, -160, -180, -96]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, -1, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, -33, 51, 5, -52, 6, 74, -35, 10, 26, -50, 40, -53, 4, -45, 51, -53, -14, -13, 92, 27, -68, 48, -63, 122, -30, 54, -114, 3, 65, 6, -19, 36, 3, -142, 139, -209, 37, 39, -180, -42, 171, 216, -64, 132, -103, 86, 19, -36, -103, -173, 33, -62, 174, -81, 1, 46, 136, 80, -39, 22, -192, -176, 31, 136, -58, 0, 86, 59, 48, 122, -79, -561, -32, 234, -83, 212, 20, 81, 212, 376, 31, -62, -86, -370, -42, -447, 101, -385, -91, 173, 193, 619, -153, 120, -175, 249, -168, -189, -101, 23, 232, 201, 244, -261, -112, 5, 107, -284, -214, -74, -95, -184, 184, 450, -3, -6, 118, 305, 214, -328, -178, -690, -126, -5, 344, 215, -323, 852, 22, 124, -134, -109, 10, -234, 7, -457, 221, 1, -191, -416, 52, 589, -151, 340, 58, 132, -44, -402, -90, 40, 64, 562, 80, -103, 273, -93, -7, -518, -153, -208, -124, -218, -37, 204, 13, -80, 113, 330, 292, 208]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, -52, 72, -1, -67, 19, 104, -52, 9, 36, -69, 65, -82, 15, -70, 86, -74, -34, -27, 129, 12, -94, 86, -74, 192, -56, 72, -167, 13, 78, 6, -22, 67, 0, -196, 191, -306, 61, 44, -280, -58, 268, 319, -103, 164, -136, 128, 39, -12, -137, -259, 25, -117, 254, -123, -19, 40, 227, 119, -19, 56, -310, -272, 61, 179, -92, 23, 121, 101, 71, 208, -129, -829, -62, 317, -121, 300, 15, 89, 366, 573, 70, -88, -160, -539, -59, -603, 117, -599, -128, 225, 312, 900, -274, 162, -231, 408, -243, -296, -128, 51, 328, 309, 377, -339, -188, -15, 134, -420, -353, -149, -164, -274, 361, 688, 0, -88, 209, 484, 287, -480, -250, -1002, -160, -44, 542, 269, -479, 1202, -1, 245, -207, -141, 12, -320, -14, -575, 305, 33, -311, -633, 88, 804, -272, 485, 59, 156, 29, -547, -85, 7, 119, 827, 158, -159, 336, -145, 9, -714, -257, -328, -239, -315, -36, 279, 44, -113, 222, 486, 409, 294]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 21, -33, 0, 33, -6, -46, 18, -6, -11, 31, -30, 36, -3, 26, -32, 31, 11, 0, -51, -5, 42, -27, 34, -84, 18, -31, 70, -3, -43, -3, 24, -13, -9, 79, -84, 126, -25, -21, 106, 17, -105, -125, 41, -74, 61, -49, -11, 28, 63, 83, -16, 27, -91, 58, 3, -25, -82, -33, 5, -16, 101, 89, -21, -71, 38, 13, -39, -42, -18, -71, 44, 319, 8, -138, 52, -133, -7, -39, -130, -202, -19, 44, 40, 213, 37, 241, -63, 208, 65, -95, -114, -348, 98, -71, 97, -156, 86, 109, 72, -10, -133, -124, -128, 172, 65, -14, -81, 176, 106, 35, 44, 125, -121, -276, 9, 46, -49, -191, -121, 167, 117, 386, 77, -3, -209, -122, 198, -475, -21, -72, 92, 60, -13, 134, -10, 251, -138, 2, 123, 235, -42, -324, 87, -210, -33, -73, 14, 246, 57, -6, -18, -349, -15, 62, -163, 65, -2, 271, 63, 115, 48, 148, 17, -118, -2, 65, -47, -214, -160, -123]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0, 0, 0, 0, -1, 0, 0, 0, -1, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0, 0, -1, 0, 2, 0, -1, 0, -1, 0, -1, 0, -1, 0, -1, 0, -1, 0, -1, 0, -1, 0, 1, 0, -1, 0, -2, 0, 1, 0, 1, 0, -2, 0, -2, 0, 1, 0, -2, 0, 1, 0, -2, 0, -3, 0, 0, 0, 0, 0, -4, 0, 0, 0, -1, 0, 0, 0, -1, 0, -1, 0, -2, 0, -1, 0, -1, 0, -2, 0, -2, 0, 1, 0, -3, 0, 0, 0, 0, 0, -1, 0, -1, 0, -1, 0, -2, 0, -1, 0, -2, 0, -2, 0, 0, 0, 0, 0, -2, 0, 2, 0, -2, 0, -5, 0, -3, 0, 0, 0, -1, 0, 2, 0, -2, 0, -3, 0, 0, 0, 0, 0, -8, 0, 1, 0, 0, 0, -6, 0, -4, 0, 1, 0, -1, 0, -3, 0, -2, 0, -5, 0, -1, 0, 2, 0, -6, 0, 0, 0, 1, 0, -2]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 1, 1, -1, 12, -12, 0, 9, -3, -22, 13, -4, -10, 16, -13, 15, -5, 23, -25, 14, 11, 14, -32, -5, 22, -22, 18, -41, 15, -19, 41, -9, -14, -1, -1, -24, 1, 51, -41, 76, -19, -10, 72, 19, -66, -84, 27, -42, 29, -29, -10, -10, 33, 80, -6, 42, -66, 22, 7, -7, -59, -37, 6, -19, 86, 74, -18, -49, 24, -22, -33, -16, -24, -61, 42, 213, 25, -65, 28, -72, 4, -23, -103, -163, -27, 17, 48, 136, 8, 165, -25, 167, 26, -54, -85, -247, 78, -41, 59, -104, 66, 89, 26, -19, -80, -68, -109, 60, 51, 14, -18, 93, 103, 52, 52, 54, -97, -172, -4, -6, -68, -112, -66, 135, 61, 275, 33, 24, -140, -62, 117, -322, 4, -72, 54, 29, -7, 90, 10, 136, -71, -18, 78, 164, -23, -209, 88, -117, -10, -19, -26, 120, 25, 3, -46, -187, -63, 31, -68, 30, -5, 182, 83, 82, 86, 61, 6, -76, -17, 8, -68, -102, -110, -62]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 1, 15, -28, 6, 20, -21, -26, 27, -1, -2, 13, -23, 30, -8, -3, -25, 31, 14, 3, -31, 23, 19, -33, -2, -62, 31, -17, 40, 1, 1, 0, -11, -27, 12, 30, -43, 68, -20, 12, 84, 5, -89, -68, 31, -13, 26, -38, -15, -20, 19, 39, 22, 29, -75, 58, 31, 5, -85, -34, -21, -36, 130, 66, -19, -20, 25, -3, -43, -90, -27, -65, 48, 226, 34, -63, 30, -73, -8, 16, -144, -142, -34, 33, 79, 113, 14, 33, 4, 185, 17, -17, -97, -173, 109, -25, 25, -129, 73, 64, 9, -25, -77, -128, -120, 58, 71, 19, -5, 101, 152, 60, 82, 73, -183, -199, -5, 159, -106, -184, -62, 102, 43, 170, 42, 50, -171, -19, 127, -179, 65, -133, 31, 34, 17, -3, 32, 22, -58, -19, 98, 149, -28, -88, 100, -105, 15, -35, -71, 106, -51, 59, -69, -253, -98, 94, -22, 25, 1, 76, 115, 126, 135, 87, 12, -66, -36, 87, -147, -161, -80, -102]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 1, 14, -13, 3, 6, -10, -17, 16, -6, -4, 14, -12, 15, -5, 16, -31, 15, 13, 15, -31, 11, 16, -26, 11, -44, 21, -16, 42, -4, -2, -3, -16, -28, 4, 36, -31, 66, -27, 6, 90, 15, -82, -78, 33, -22, 25, -33, -10, -30, 30, 69, 5, 43, -83, 38, 17, 11, -78, -35, -4, -30, 128, 71, -29, -35, 27, -26, -46, -48, -45, -76, 66, 217, 48, -47, 26, -59, 25, 3, -152, -161, -44, 25, 73, 100, 8, 95, 1, 181, 2, -19, -105, -211, 113, -19, 45, -113, 88, 83, 7, -24, -98, -88, -149, 35, 67, 31, 4, 82, 166, 64, 99, 47, -149, -189, -11, 67, -120, -139, -60, 111, 53, 219, 37, 62, -164, -13, 113, -223, 39, -112, 51, 24, -8, 44, 27, 26, -71, -24, 98, 156, -35, -132, 140, -86, 16, -15, -65, 79, -1, 54, -99, -195, -128, 60, -25, 13, -11, 114, 139, 98, 163, 72, -1, -60, -40, 39, -136, -118, -123, -66]
