35 3 19 20 19
[1, 0, 0, -1, 1, -3, 1, 4, -2, -5, -3, 4, -2, 2, 4, -9, -13, 2, 3, -8, 10, 1, -6, -4, 0, 0, -1, 7, -10, 8, -4, -8, -3, -13, -12, -15, 17, 7, -12, -2, 7, -56, 23, -39, -39, -13, -11, -98, 60, -41, -12, -24, -11, -5, 49, -32, 2, -116, 73, -16, -3, 24, 86, -35, 39, -5, -1, -21, -86, -134, -27, 29, 147, -90, -71, -16, -69, -65, -125, -78, 1, -106, -175, 76, 20, -112, -144, -45, 3, 38, 59, -142, -124, 110, -41, -109, 155, 82, -11, 72, 33, -46, 21, -303, -163, -82, 114, 72, 116, -134, -103, -271, 15, -457, -219, -205, -62, -252, 316, -139, 7, -275, -38, -45, 156, -152, 7, -518, 349, -38, 43, -15, 492, -170, 210, -85, -58, -66, -344, -488, 6, 166, 389, -407, 20, -291, -406, -144, -511, -526, 49, -172, -420, 336, -131, -316, -377, -479, 77, 70, 102, -150, -454, 132, -48, -166, 201, 300, 279, 148, -52, -118, 105, -877, -429, -338, 389, 256, -64, -394, -75, -784, -111, -804, -575, -270, -19, -917, 822, -128, -210, -795, 243, -340, 352, -39, -162, -1445, 1016, -276, -72, 190, 951, -450, 603, -369, -125, -131, -731, -1041, 144]
[0, 0, 0, 0, 0, 0, -1, 0, 0, 2, 1, -1, 0, 0, -3, 0, 4, 0, 0, 0, -1, -2, 0, 0, -1, -2, 0, 0, 0, 3, 2, 2, 0, 0, -2, -2, 1, 0, 0, -2, 0, 4, 0, 0, 2, -2, 0, 0, 0, 5, 0, -12, 0, 0, 0, 4, 0, 0, 0, 2, 6, 0, 0, 0, -10, -2, -4, 0, 0, 7, 6, 0, 0, 0, 5, 0, -9, 0, 0, -24, -5, 8, 0, 0, 11, 2, 10, 0, 0, 0, -7, 19, 0, 0, 11, 0, 0, 0, 0, 3, -12, -11, 0, 0, -7, -3, -13, 0, 0, -1, 0, 18, 0, 0, 12, 11, 1, 0, 0, -14, -7, -10, 0, 0, 0, 9, -13, 0, 0, -29, -10, 0, 0, 0, 13, 8, 28, 0, 0, 4, -3, 20, 0, 0, 3, 0, -14, 0, 0, 30, 7, -26, 0, 0, -5, 6, 0, 0, 0, 0, 3, -33, 0, 0, -10, 2, 0, 0, 0, 3, 28, -3, 0, 0, -5, 8, 7, 0, 0, -5, 0, -15, 0, 0, 8, -21, 0, 0, 0, -31, -3, 40, 0, 0, 0, -32, 18, 0, 0, 60, -4, 0, 0, 0, -8, -10, -13, 0, 0, 3, -18]
[0, 0, 0, 0, 0, 1, -1, 0, 0, 1, 0, -2, 0, 0, -2, 0, 2, 0, 0, 3, -1, 1, 0, 0, 0, -4, 5, 0, 0, -3, 1, 0, 0, 0, -2, 1, -1, 0, 0, -4, -1, 4, 0, 0, 1, 0, 0, 0, 0, 8, 0, -6, 0, 0, -5, 4, -7, 0, 0, 0, 12, -11, 0, 0, 10, -1, 0, 0, 0, 7, -3, 0, 0, 0, 10, -4, -9, 0, 0, -12, 0, 16, 0, 0, -9, -2, 5, 0, 0, -9, -7, 15, 0, 0, 0, 0, -9, 0, 0, -3, -6, 0, 0, 0, -7, -2, 13, 0, 0, -2, -1, 18, 0, 0, 6, 0, 2, 0, 0, 0, 7, -5, 0, 0, 8, 9, -4, 0, 0, 0, -20, 11, 0, 0, -13, 4, 0, 0, 0, 4, 5, -20, 0, 0, 6, 11, -14, 0, 0, 15, 0, -52, 0, 0, 13, -6, 0, 0, 0, 12, 3, -22, 0, 0, 0, 4, 35, 0, 0, -3, 14, 0, 0, 0, -5, 24, -7, 0, 0, -10, 4, -15, 0, 0, 4, 0, 0, 0, 0, -30, 3, 20, 0, 0, 20, -32, 19, 0, 0, 0, -8, 11, 0, 0, 8, -5, 0, 0, 0, 3, -26]
[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, -1, -1, -3, 0, 0, 1, 1, 1, 2, 1, 0, 0, -1, -2, 3, 1, 4, 0, 0, -3, -1, -1, -2, -3, 0, 1, 2, 0, -3, -1, -4, 0, -3, 1, 5, 2, 3, 7, 0, 1, -2, 1, -8, -8, 5, 1, 5, 3, 0, -7, -6, -10, -5, -5, 17, 5, 13, 11, -2, 5, -5, -3, -18, 7, 14, 4, 10, 5, -20, -9, 6, 7, -9, -15, 14, -7, 7, 1, -11, -12, -7, -4, -23, 6, 15, 9, 26, 0, -12, -1, -3, -10, -48, 10, 20, 6, 29, 29, -37, -13, -3, 5, -33, 22, 36, -12, 31, -7, -5, -8, 17, -13, -17, 11, 37, 17, 45, 10, -57, 12, 6, -13, -50, 12, 13, -20, 33, 6, -57, -20, 5, -12, -39, 13, 70, 10, 30, -1, -52, -18, -10, -47, -63, 10, 46, 4, 94, 17, -60, 9, -10, -34, -64, 34, 62, -15, 61, 45, -79, -33, 27, 7, -19, 28, 80, -5, 64, -40, -45, -38, 9, -35, -37, -6, 74, 8, 96, 29, -110, -8, -15, -41, -129, 70, 70, -25, 82, 52, -99, -52, -3, 16, -70, 38, 161, 19, 71, 26, -122, -40, -20]
[0, 0, 0, 0, 0, 0, -1, 0, 0, 1, 1, 0, 0, 0, -2, -1, 0, 0, 0, 1, -1, 1, 0, 0, -6, 0, -3, 0, 0, 3, -3, 2, 0, 0, -2, 0, -5, 0, 0, -2, -2, 4, 0, 0, -9, -2, -6, 0, 0, 6, -3, -8, 0, 0, -15, 3, -17, 0, 0, 14, -7, 9, 0, 0, -24, 9, -26, 0, 0, -3, -8, 6, 0, 0, -18, -3, -29, 0, 0, 6, -21, 2, 0, 0, -37, 15, -9, 0, 0, 15, -25, 23, 0, 0, -30, 6, -61, 0, 0, -1, -33, 20, 0, 0, -47, -3, -45, 0, 0, 24, -13, 8, 0, 0, -66, 22, -60, 0, 0, 16, -60, 21, 0, 0, -66, 17, -94, 0, 0, -24, -36, 37, 0, 0, -39, 9, -66, 0, 0, 44, -35, 4, 0, 0, -134, 11, -74, 0, 0, 51, -45, 42, 0, 0, -79, 15, -188, 0, 0, -6, -37, 46, 0, 0, -124, 4, -87, 0, 0, 63, -48, -14, 0, 0, -165, 34, -135, 0, 0, 66, -120, 55, 0, 0, -144, 32, -192, 0, 0, -14, -42, 102, 0, 0, -120, -32, -145, 0, 0, 104, -90, -21, 0, 0, -314, 21, -142, 0, 0, 83, -116]
[0, 0, 0, 0, 0, 0, -1, 1, -1, 1, 0, -1, 2, 1, -2, -2, 1, 1, -4, 2, -2, 1, 1, 1, -3, -3, 1, -1, -2, 0, -1, 1, -2, 3, -2, -1, -3, 2, -3, -3, 1, 4, -8, 3, -4, 0, -3, -6, -12, 7, 3, -7, -8, 14, -10, 6, -12, -8, -7, 7, 1, -1, -6, 4, -7, 3, -13, -3, -19, 2, -4, 3, -17, 7, -4, -7, -19, 9, -15, -3, -15, 9, -14, 22, -23, 3, -2, 1, -27, 3, -25, 19, -13, -3, -15, 7, -35, 16, -24, -2, -30, 10, -10, 14, -27, -5, -16, 6, -37, 11, -30, 13, -23, 7, -30, 10, -29, 9, -36, 8, -56, 8, -17, -15, -29, 15, -49, 35, -28, -12, -42, 24, -66, 19, -26, 6, -33, 26, -47, 24, -47, -8, -26, 13, -64, 30, -44, -2, -42, 33, -55, -5, -36, -16, -33, 27, -94, 17, -6, 3, -53, 12, -81, 27, -62, -7, -26, 19, -100, 30, -37, -7, -101, 20, -85, 60, -71, 1, -45, 28, -91, 20, -70, -4, -70, 40, -96, 47, -59, -22, -48, 61, -129, 10, -50, -11, -63, 6, -109, 52, -103, -5, -51, 57, -153, 39, -71, -28, -57, 43, -147]
[0, 0, 0, 0, 1, 0, -2, 0, 0, 1, 1, 0, 0, 0, -3, 0, 0, 0, 0, -1, 2, 5, 0, 0, -2, -4, 3, 0, 0, 0, -1, -1, 0, 0, 6, -2, 0, 0, 0, -1, -3, -2, 0, 0, -2, -1, 2, 0, 0, 5, 0, -7, 0, 0, 0, 4, -7, 0, 0, 9, 13, -4, 0, 0, 0, 8, 0, 0, 0, -16, -1, 0, 0, 0, -12, 6, 2, 0, 0, -3, -4, 1, 0, 0, 11, 0, 23, 0, 0, 8, -20, -9, 0, 0, -7, -9, -5, 0, 0, 0, -15, 1, 0, 0, 6, 4, 0, 0, 0, 20, 0, 36, 0, 0, 9, -1, -12, 0, 0, -21, 0, -6, 0, 0, -5, 0, 1, 0, 0, -9, -1, -4, 0, 0, 0, 1, 13, 0, 0, 0, 25, 0, 0, 0, 5, 5, -22, 0, 0, -12, 19, -3, 0, 0, 2, 0, -49, 0, 0, -17, 18, 9, 0, 0, -2, -6, 10, 0, 0, 0, 13, -10, 0, 0, 16, -6, 0, 0, 0, 17, -7, -38, 0, 0, 17, -14, 5, 0, 0, -3, 0, 38, 0, 0, 26, 6, 18, 0, 0, 6, -14, 20, 0, 0, 0, -11, -13, 0, 0, 16, -60]
[0, 0, 0, 0, 0, 1, 0, -1, 1, -1, 0, 0, -3, -1, 1, 2, -3, 0, 3, 2, -1, 2, 0, -2, -1, 2, 3, -2, 0, 1, -6, 0, -1, -1, -4, 2, 3, -4, 0, -1, 0, -7, 2, 6, -10, 1, -2, 15, -5, 0, 2, -3, 1, -14, 6, -12, -6, 20, -12, 6, -12, 9, -17, -5, 19, -4, -3, 5, 24, -20, -11, 19, -26, 6, -6, 19, -24, 1, 10, -3, -4, -5, 23, -40, -16, 33, -32, 2, 1, 21, -40, -3, 16, -22, -11, -1, 19, -38, 5, 30, -44, 22, -32, 30, -47, 5, 46, -19, -19, -7, 44, -46, -16, 66, -66, 18, -14, 27, -49, 11, 45, -30, -10, 4, 45, -45, -13, 45, -81, 23, -9, 56, -75, 0, 53, -59, -28, -23, 41, -64, -5, 51, -87, 34, -22, 61, -94, -5, 54, -65, -23, -12, 45, -68, -11, 86, -130, 43, -54, 73, -114, 27, 80, -58, -15, -22, 90, -79, -34, 116, -129, 17, 16, 96, -138, 0, 81, -100, -4, -19, 63, -105, -7, 110, -154, 47, -36, 95, -188, 12, 114, -95, -59, 11, 114, -143, -33, 197, -179, 23, -35, 109, -195, 5, 80, -90, -6, 1, 76, -144, -41]
[0, 0, 0, 0, 0, 0, 0, -2, 1, 0, 2, 0, 0, 1, 0, 2, 0, -3, -3, 0, -1, 0, -2, 6, 0, -2, 0, -1, -3, 0, 6, 0, 0, 0, 0, -3, 0, 4, 3, 0, 0, 0, 3, -2, 0, -6, 0, 0, -12, 0, -8, 0, 15, 11, 0, 2, 0, 11, -14, 0, 7, 0, -1, 3, 0, -22, 0, -7, 0, 0, 10, 0, 2, -9, 0, 0, 0, 6, -5, 0, -7, 0, 0, 37, 0, 5, 0, -13, -8, 0, 7, 0, -10, -18, 0, -4, 0, 16, 17, 0, 12, 0, 19, 0, 0, -5, 0, -46, -6, 0, 0, 0, 1, 15, 0, 31, 0, 0, -31, 0, 13, 0, -34, -13, 0, -19, 0, -25, 58, 0, -6, 0, -16, -7, 0, 34, 0, 10, 0, 0, -15, 0, 26, 34, 0, 0, 0, -19, -10, 0, 10, 0, 0, -26, 0, -8, 0, 44, 27, 0, -6, 0, 17, -14, 0, 2, 0, -26, -49, 0, -32, 0, -41, 0, 0, 29, 0, 82, 6, 0, 0, 0, -25, -2, 0, -66, 0, 0, 51, 0, -9, 0, 15, -30, 0, 46, 0, 46, -20, 0, -5, 0, 19, 11, 0, -2, 0, -27, 0, 0, -20]
[0, 0, 0, -1, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, -2, 0, 1, 2, 0, 0, 0, -2, -3, 0, -2, 0, 0, -7, 0, 3, 0, -2, 2, 0, 7, 0, 3, 0, 0, -2, 0, 7, 14, 0, -1, 0, -2, 0, 0, -12, 0, -2, -2, 0, 0, 0, -10, -4, 0, 4, 0, 0, -7, 0, 1, 0, 6, 3, 0, 0, 0, -2, -5, 0, -1, 0, -7, -6, 0, 6, 0, 1, 0, 0, 18, 0, 8, 3, 0, 0, 0, 28, 9, 0, -7, 0, 0, 21, 0, -10, 0, -13, -9, 0, -21, 0, -8, 11, 0, 10, 0, -14, -34, 0, -16, 0, 9, 0, 0, 14, 0, -23, -2, 0, 0, 0, -16, 11, 0, 7, 0, 0, 35, 0, 2, 0, 18, -17, 0, -7, 0, 13, 1, 0, 5, 0, 14, -38, 0, 14, 0, -6, 0, 0, 12, 0, 35, -15, 0, 0, 0, 18, 13, 0, 12, 0, 0, -7, 0, -14, 0, 0, 27, 0, 14, 0, -29, 15, 0, -33, 0, -7, 26, 0, -24, 0, -26, 0, 0, -18, 0, -52, -20, 0, 0, 0, -6, -7, 0, 3, 0, 0, -35, 0, 8, 0, -8, 10, 0, -7]
[0, 0, 0, 1, 0, 0, 0, 0, -1, 0, -1, 0, 0, -4, 0, 1, 0, -1, 2, 0, 4, 0, 1, 6, 0, -2, 0, 4, 0, 0, -6, 0, -2, 0, 0, 0, 0, -6, 0, 0, 0, 0, 0, -7, 0, 1, 0, 0, -7, 0, 6, 0, 2, -2, 0, 3, 0, 5, 8, 0, 4, 0, -1, 7, 0, -2, 0, 6, 0, 0, -7, 0, 4, 5, 0, 0, 0, -7, 3, 0, -6, 0, 0, 2, 0, -9, 0, -8, 3, 0, -5, 0, -14, -18, 0, -7, 0, -4, -14, 0, 20, 0, -13, 0, 0, 21, 0, 16, -11, 0, 0, 0, 28, 17, 0, 16, 0, 0, 29, 0, -7, 0, 23, -2, 0, -20, 0, 8, -22, 0, 7, 0, -12, -7, 0, -4, 0, 18, 0, 0, -14, 0, -26, -1, 0, 0, 0, -42, 19, 0, -14, 0, 0, 32, 0, -6, 0, -35, -15, 0, -9, 0, -9, -26, 0, 12, 0, 2, 21, 0, 28, 0, 0, 0, 0, -14, 0, 58, -15, 0, 0, 0, 21, -13, 0, 24, 0, 0, -2, 0, 9, 0, 52, -20, 0, 2, 0, 3, 14, 0, 3, 0, -8, 14, 0, -16, 0, -8, 0, 0, 21]
[0, 0, 0, 0, 0, 0, -1, 1, -1, 2, 0, -1, 2, 1, -3, -2, 4, 0, -1, 2, 0, -1, 0, 0, -3, -1, 2, 2, 0, 0, 2, -1, 4, 4, 2, -1, -4, 0, -6, 3, 4, 11, -3, -2, 2, -6, 9, -2, 5, 9, -2, -12, -13, 21, -2, 16, -2, -14, 0, -7, 24, 4, 15, 6, -19, -2, -19, 16, -6, 25, 8, -9, 0, -12, 32, 2, 11, 7, -20, -24, -26, 39, 2, 34, 4, -15, 10, -18, 23, 12, 23, 30, -24, 0, -23, 41, -8, 38, -6, -19, -12, -36, 49, 24, 32, 3, -43, 0, -41, 53, 0, 62, 6, -28, 12, -33, 55, 26, 47, 4, -68, -10, -45, 52, 8, 64, -15, -9, 0, -70, 54, 40, 55, 20, -50, 8, -43, 94, 2, 76, -5, -33, 0, -63, 68, 50, 68, 16, -70, 30, -77, 67, 18, 72, 10, -32, 0, -77, 129, 38, 97, -8, -106, 0, -106, 111, 32, 97, -4, -45, 28, -83, 90, 54, 101, 54, -104, 0, -113, 142, -4, 104, 0, -70, 8, -92, 120, 80, 144, -15, -111, 40, -136, 154, 32, 101, 29, -95, 0, -56, 142, 52, 167, 54, -172, -10, -163, 155, 42, 163, -25]
[0, 0, 0, 0, -1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 2, -4, 0, -1, 1, 2, 1, 0, -1, 1, -3, 3, -8, 3, 2, -3, 3, -2, 3, -2, 1, 1, 2, 2, 3, 1, 2, 8, 6, -9, 4, -2, -3, -9, 17, -6, -6, 8, 7, 0, -16, 7, -6, -12, 19, 8, -3, -2, 23, 1, -25, 11, -6, -2, -5, 23, 1, -29, 43, -13, 9, -31, 13, -10, 5, 24, -1, 5, -9, 18, -9, -13, 20, -3, 26, -34, 50, 16, -3, 25, -22, 9, -44, 22, 19, -31, 47, 0, 42, -44, 24, 7, -70, 13, 56, -1, -28, 23, 39, -73, 24, -18, -4, -36, 85, 11, -39, 48, 27, 11, -64, 47, -47, -80, 109, -15, 6, -24, 141, -19, -60, 58, -20, -3, 6, 84, -8, -62, 113, -47, -50, -79, 75, 7, -12, 68, 45, 36, -9, 84, -23, -117, 36, -60, 60, -36, 121, 19, 1, 31, -39, 41, -136, 60, 134, -83, 104, -31, 85, -116, 50, -6, -147, 99, 49, 35, -74, 159, 77, -106, 76, -48, -65, -142, 247, -1, -114, 116, 188, -21, -216, 119, -18, -203, 288, -25, 58, -154, 246, -62, -294, 77, -65, 27, -19, 176, 111]
[0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 3, -2, -1, -1, 0, -2, 0, -3, 0, -3, 0, -2, -1, -5, -4, -1, 0, -1, 0, -3, 1, -1, -4, -4, -3, -9, 0, -4, 0, -7, 3, -10, -5, -7, -7, -15, 7, -11, -3, -10, 2, -13, -5, -15, -5, -15, -1, -15, 11, -11, -2, -9, -19, -23, -12, -29, 0, -16, -7, -19, 24, -32, -21, -21, -16, -40, 25, -30, -8, -26, -1, -35, -8, -31, -25, -22, 14, -27, 5, -34, 20, -29, -23, -56, -15, -54, -9, -30, -4, -47, 41, -66, -31, -42, -46, -72, 52, -47, -12, -42, 26, -95, -30, -60, -40, -42, -4, -62, 1, -60, -1, -52, -49, -88, -40, -90, 26, -64, -39, -76, 81, -96, -53, -49, -43, -103, 62, -80, -13, -51, -8, -123, -43, -115, -70, -62, 40, -85, 4, -81, 45, -70, -85, -123, -45, -154, -9, -92, -8, -110, 65, -169, -81, -61, -106, -179, 135, -116, -60, -97, 14, -171, -74, -165, -81, -77, -19, -128, 25, -133, -5, -100, -95, -166, -84, -211, 69, -119, -48, -145, 181, -245, -130, -119, -118, -255, 118, -139, -13, -135, -18, -262, -80, -237, -144, -154, 82, -176, 42]
[0, 0, 0, 0, 0, 0, 0, -1, 1, 0, 1, 0, -2, 1, -1, 2, 0, 0, 2, -3, 0, -3, 0, 3, -1, 2, -4, 2, 2, -1, 2, -3, 3, 1, -4, -2, -3, 7, 6, -4, -3, -7, 8, 6, -5, -3, -7, 14, 5, -11, -7, -10, 14, 7, -5, 0, -5, 20, 8, -15, -7, -11, 13, 10, -19, -6, -12, 21, 21, -16, 5, -19, 11, 18, -21, 7, -16, 26, 10, -30, -3, -26, 24, 28, -8, 3, -25, 20, 24, -27, 0, -34, 16, 26, -23, 3, -15, 38, 45, -30, 1, -47, 17, 42, -31, 1, -46, 37, 22, -47, 3, -42, 30, 66, -30, 15, -40, 40, 45, -62, 9, -60, 35, 56, -49, 1, -40, 45, 59, -64, 11, -76, 35, 65, -53, 6, -43, 71, 42, -80, -3, -51, 73, 97, -43, -6, -70, 65, 54, -85, 3, -81, 54, 76, -85, 2, -45, 120, 75, -92, -5, -110, 80, 108, -81, -8, -106, 115, 44, -116, 3, -97, 106, 123, -74, -7, -81, 116, 109, -128, -5, -133, 112, 110, -95, -37, -84, 135, 100, -119, -15, -145, 77, 165, -130, 5, -118, 197, 90, -139, 0, -135, 139, 167, -80, 4, -144, 156, 97, -176, -10]
[0, 0, 0, 0, 0, -1, 0, -2, 1, 0, 2, 0, 6, -1, 0, 3, 0, -4, -5, 0, -5, -1, -4, 2, 1, -5, 2, 1, 2, 4, 0, 1, 0, 0, -4, 9, 7, 0, 3, 0, -7, -7, -24, 3, -4, 4, 1, 32, -21, -2, 5, -8, -9, 4, 16, -6, 6, 10, -26, 1, 3, 10, -25, 9, 16, -22, 6, -5, -22, -15, 12, 16, -42, 10, 3, -13, -14, -5, 29, -24, -1, -6, 28, -6, 18, 49, -20, -10, -13, 18, -48, -3, 0, -34, 15, -5, 54, 0, -30, 35, -41, 1, -3, 48, -27, -3, 49, -36, -60, -19, 54, -41, -38, 21, -24, 30, 16, -2, -99, -11, 9, -48, -39, -24, 74, -46, 23, 87, -80, 6, -40, 32, -155, 47, 92, -41, 33, 7, 8, -84, -33, 79, -100, 78, 45, 88, -64, 37, 55, -68, -28, -33, 0, -96, 17, 114, -36, 103, -107, 70, -134, -18, -20, -38, 37, -9, 116, -83, -190, 89, -120, 21, -192, 202, -58, -31, 159, -58, -113, -52, 146, -140, -11, 52, -76, -34, 60, 92, -184, 3, 72, -116, -139, 85, 164, -72, 48, 244, -298, 31, 34, 114, -292, 10, 225, -78, 52, -59, -28, -184, -91]
