48 3 19 36 35
[1, 0, -2, -1, 0, 0, 1, 1, -2, 2, 2, -3, 0, 3, 1, -2, 1, -3, 0, 4, -2, 0, 0, -3, -1, 2, 0, 0, 0, 0, 1, 0, -1, 0, 1, 2, -1, -1, 3, -2, -1, -36, -199, -92, 93, -76, 156, 290, 360, 68, -82, 106, -655, -124, -104, -223, 13, 287, 897, -659, -459, 256, -527, -423, -8, 350, 866, 979, 1458, -570, -1089, 651, -1471, -713, -1066, -69, 1343, -78, 1344, -1152, -391, 337, -1819, 977, 465, -44, 1631, 1336, 1609, -1868, -1886, 61, -3102, 1287, 1268, -1935, 1361, 1817, 3236, -2698, -3437, 2873, -1285, 1507, -130, -1767, 2232, -1077, 1198, -2482, -3694, 1430, -568, 1518, 625, -380, 4794, -1297, -31, 2478, -1725, 409, -3448, 3029, 2162, -5337, 41, -2052, 484, 662, -3453, 2441, -790, 2622, 4145, -4263, 936, 876, 3197, -775, -5986, 4989, 928, -3623, -1213, -1514, 3206, -240, -755, 2426, -3759, 3987, -643, -3316, 3424, -3854, 4885, -277, -405, 582, -4841, 3114, -5494, 2324, 4396, -6957, 644, 5387, 4043, -3523, -7712, 2781, 1737, -1309, 4523, -7313, 5031, 5990, -700, 1327, -12332, 4798, -832, 3268, 4634, -9368, 7997, -1080, -1974, 623, -7190, 1094, -1182, 5731, 9174, -10953, -532, 5593, -1451, 3825, -13560, 4117, 2864, -6162, 8286, -11415, 4605, -369, 3299, 8013, -11779]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, 1, 1, 0, 0, 4, 3, -2, 0, -4, -5, -4, 0, -1, -6, 13, 8, -2, 1, 1, -1, -13, 9, 7, -7, 13, 10, -2, -10, -12, -16, -26, 4, 14, -11, 21, 20, 18, 13, -22, -6, -17, 22, 2, -22, 37, -6, -4, -4, -27, -34, -27, 35, 11, -4, 59, 16, -24, 26, -11, -36, -59, 12, 51, -33, 34, -18, 2, 35, -30, 1, -39, 35, 56, 12, 19, -24, 1, 2, -77, -43, -6, -37, 16, 12, 66, 10, -38, 61, -13, 30, -9, -14, 49, -14, 44, -26, -68, -19, -8, -20, -50, 7, 84, 7, -10, 76, -17, -4, -48, -46, 15, -6, 64, -60, 27, 61, -60, 11, -53, -22, 9, 68, 60, -46, 61, -6, -81, 15, 0, -98, -40, 85, 108, 6, -15, -1, -59, 95, -70, -130, 21, 30, 108, -44, 31, -70, -90, 126, -81, -12, 40, 62, 90, 1, 76, -88, -157, 36, 23, -53, -47, -54, 190, 43, -22, 75, -106, 105, -70, 1, -49, -114, 178]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, -1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 1, 1, 1, 0, -16, -3, 0, 1, -6, 0, 25, 22, 11, -9, -14, -28, 22, -18, -34, -14, 36, 68, -67, -26, -15, 1, 11, -13, 16, 40, 69, 90, -46, -93, 28, -70, 0, -96, 21, 79, -72, 99, -62, -22, -43, -78, 171, 27, 2, 105, -3, 99, -122, -161, -39, -195, 222, 70, -169, 104, 65, 213, -232, -270, 323, -31, 134, -13, -86, 172, -247, 37, -247, -308, 258, 25, 106, 54, 4, 375, -295, -62, 233, -172, 136, -202, 387, 130, -591, 35, -190, -28, -23, -284, 359, 46, 324, 318, -625, 88, 66, 201, -155, -492, 607, 106, -229, -159, -253, 194, -201, -50, 418, -260, 310, 71, -8, 184, -591, 424, -298, -35, 414, -424, 168, -381, 422, 175, -849, 93, 293, 313, -104, -560, 452, 220, -263, 275, -622, 432, 103, -25, 411, -1044, 638, -61, 12, 208, -818, 668, -414, -62, 472, -640, 203, 124, 408, 575, -1305, -31, 669, -227, 300, -1135, 732, 412, -749, 566, -1351, 374, 244, 185, 739, -831]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, -1, 0, -1, -1, 0, 0, 0, 1, 4, -8, -9, 0, 0, 2, 6, 9, 2, 6, 11, -19, -32, 2, 4, -1, 3, 14, 13, -5, 16, -28, -38, 3, 6, 14, 15, 30, 8, -6, 8, -35, -50, -12, -19, 22, 52, 20, -16, -3, 30, -60, -64, 8, 2, 26, 80, 31, -28, -4, 12, -70, -80, 34, 6, 2, 66, 58, 5, -33, -58, -56, -20, 4, -28, 4, 105, 46, 6, -24, -84, -58, -12, 6, -12, 39, 132, 24, -20, 21, -67, -94, -96, 53, 98, -22, 12, 35, 29, -12, -125, -90, -86, 42, 164, -32, 48, 70, 45, -32, -148, -32, -90, 24, 82, 42, 177, -13, -168, -24, -12, -105, -188, 84, 209, 12, 192, -20, -232, 9, 16, -108, -173, 146, 218, -48, 100, 33, -147, -76, -202, -66, 114, 84, 40, 9, 279, -42, -277, -31, -190, -46, 168, 130, 34, 34, 222, -100, -358, 18, -46, -153, 16, 148, 310, -74, -154, 50, -40, -32, -229, -110, 113, 120, 268, -8, -156, 41, -70, -100]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 1, 1, 0, -1, 0, 19, 9, -7, 2, -16, -16, -29, -3, -4, -19, 63, 26, 5, 6, 2, -15, -69, 48, 29, -32, 61, 49, -3, -48, -73, -69, -122, 45, 72, -60, 128, 83, 93, 8, -119, -16, -102, 107, 11, -54, 173, -45, -28, -12, -143, -140, -126, 174, 119, -19, 277, -47, -104, 142, -105, -170, -281, 195, 259, -184, 130, -118, 20, 139, -168, 34, -119, 180, 280, -49, 79, -132, -34, 26, -391, 24, -12, -202, 91, 35, 311, -161, -181, 336, -3, 175, -46, -83, 247, -121, 121, -146, -322, 182, -56, -52, -272, 26, 444, -288, -66, 368, 69, 19, -260, -59, 73, -88, 275, -338, 96, 342, -288, 136, -360, -66, 53, 110, 325, -276, 443, -68, -391, 379, -12, -486, -309, 385, 580, -127, -110, 31, -372, 541, -367, -593, 101, 55, 860, -273, 105, -340, -418, 712, -596, -4, 208, 114, 474, -10, 197, -495, -771, 611, 83, -296, 71, -320, 988, -145, -152, 406, -660, 636, -366, 106, -228, -630, 880]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, -1, 0, 0, 0, 0, 0, 1, 0, -1, 0, 1, 0, 1, 0, -1, 0, 1, -6, -6, 7, 8, 0, 3, 12, 13, -7, -2, -6, -22, 18, -6, -12, -8, 18, 26, -50, -5, 1, -6, 18, 5, 24, 35, 27, 40, -46, -37, 16, -52, 15, -48, 34, 44, -50, 45, -50, 1, -24, -40, 111, 18, 8, 62, -12, 41, -81, -84, 1, -100, 152, 30, -82, 82, 18, 115, -168, -130, 185, -15, 76, -15, -14, 90, -152, 5, -127, -165, 176, 16, 72, 48, 8, 210, -216, -17, 134, -79, 75, -98, 263, 56, -333, 17, -104, -29, -5, -150, 209, 43, 180, 170, -380, 74, 32, 108, -78, -244, 435, 71, -124, -104, -137, 98, -187, -42, 250, -111, 188, 61, 9, 90, -316, 249, -182, 4, 298, -217, 104, -215, 240, 66, -545, 47, 158, 198, -50, -266, 342, 128, -151, 166, -346, 223, 29, -7, 263, -560, 405, -63, -20, 108, -442, 412, -258, 0, 368, -307, 108, 80, 237, 299, -807, 30, 349, -185, 178, -601, 510, 226, -406, 324, -711, 242, 164, 91, 418, -391]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, 0, 0, 0, 1, 1, 0, 2, 0, 0, 0, 0, -1, 1, 13, 0, -15, -5, 4, -7, -17, -18, 9, 13, 25, 21, -40, 22, 27, 7, -42, -43, 75, 18, 4, -10, -37, 2, -19, -49, -32, -60, 84, 78, -23, 69, -48, 73, -75, -63, 98, -82, 57, 21, 81, 35, -198, -31, 18, -87, 68, -61, 101, 176, -4, 130, -340, -38, 154, -138, 5, -163, 331, 213, -320, -6, -132, 20, 28, -154, 283, 41, 190, 275, -375, -46, -122, -89, 36, -326, 522, 42, -217, 171, -178, 115, -570, -76, 592, -5, 167, 40, 33, 277, -392, -149, -326, -251, 849, -138, -19, -151, 127, 440, -890, -129, 124, 238, 317, -164, 450, 65, -468, 192, -306, -139, -92, -134, 655, -450, 348, -4, -684, 407, -162, 377, -454, -66, 1158, -111, -194, -333, -13, 494, -711, -265, 266, -251, 632, -391, 106, -11, -534, 1124, -692, 19, 128, -102, 785, -742, 458, -38, -848, 599, -217, -289, -364, -435, 1718, -76, -636, 440, -308, 1056, -1073, -424, 663, -532, 1372, -362, -293, -151, -713, 680]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, -1, 0, 0, 0, -1, 0, 0, 2, 1, 0, 0, 0, 1, 0, 1, 0, 17, 28, -12, -24, 10, -30, -51, -63, 10, 23, 10, 119, -24, 31, 55, 5, -82, -161, 175, 74, -40, 71, 10, -8, -83, -170, -151, -252, 183, 216, -121, 279, 37, 216, -79, -254, 108, -255, 228, 62, 43, 285, -339, -88, 20, -322, -96, -273, 373, 427, -41, 545, -541, -202, 414, -332, -237, -607, 734, 673, -706, 176, -346, 44, 249, -458, 427, -114, 520, 776, -600, 37, -350, -177, 102, -989, 748, 31, -569, 396, -228, 576, -1017, -358, 1304, -11, 450, -17, -45, 741, -723, -45, -670, -809, 1477, -288, -119, -574, 197, 1250, -1634, -270, 634, 411, 516, -608, 557, 177, -800, 698, -880, -63, 324, -604, 1157, -1120, 374, 35, -826, 1044, -622, 1141, -752, -661, 2191, -193, -952, -882, 473, 1536, -1174, -521, 427, -857, 1653, -1074, -634, 83, -711, 2800, -1367, 141, -248, -742, 2091, -1845, 592, 216, -1042, 1546, -345, -113, -1191, -1693, 3315, -47, -1344, 684, -864, 2896, -1731, -808, 1467, -1640, 2860, -1034, -307, -583, -1847, 2248]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -2, 0, 0, -1, 0, -1, 1, 0, 1, -1, -1, 11, 17, 0, 0, 0, -8, -13, -15, -1, -21, 25, 32, -7, 2, -2, 5, -36, 0, 18, -9, 35, 44, 9, -11, -20, -46, -52, -20, 27, -26, 40, 78, 30, 53, -50, -44, -39, 36, 11, -67, 98, 42, -9, -18, -52, -115, -64, 64, 9, 21, 123, 120, -56, 48, 1, -117, -107, -48, 105, -11, 81, -28, -4, 91, -48, -74, -108, 75, 82, 126, 61, -18, 16, -6, -118, -239, -5, -42, 7, 76, 156, 149, -90, 23, -21, 54, -34, -49, 56, 52, 142, 4, -117, -233, 44, -37, -117, 4, 136, 227, 16, 188, -85, -79, -90, -265, 1, 90, 120, -80, 118, 215, -120, -94, -44, -142, 47, 346, 81, -100, 103, 91, -217, -257, 24, -228, -55, 246, 204, 233, 47, -29, -125, 118, -101, -410, 57, 204, 85, 76, 63, -265, -216, 181, -60, -138, 158, 430, 134, 68, 241, -166, -313, -335, 107, -11, -216, -64, 272, 356, 50, 80, -200, 7, -78, 124, -104, -121, 335]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, -1, -1, 0, 1, -1, 0, 0, 1, 1, 0, 0, 0, 0, -1, 1, 0, 0, -1, 0, 1, 0, 0, -1, -2, 0, 2, -3, -1, 3, 7, -1, -7, 3, 0, -2, -1, -2, 5, 5, 3, -1, -6, 1, -2, -5, -2, -3, 11, 6, -2, 3, -6, 2, -11, -3, 9, -5, 4, 4, 10, 0, -12, -4, -7, -2, 17, -4, 0, 14, 6, 1, -26, -1, 4, 4, 4, -11, 11, 8, 1, -10, -14, 1, 2, 4, 9, -3, 2, 9, -8, -7, -9, 12, -4, -4, 27, -14, -1, -1, 7, -5, -10, 7, -1, 19, 4, -11, -17, 6, 2, 6, -13, 0, 13, 8, 8, -42, -2, 7, 25, -5, -20, 25, -1, 7, -6, -23, 0, 29, 10, 6, -10, -4, -10, -30, 10, -27, 30, 22, 8, 26, -26, 12, -39, 1, 14, -6, 6, 17, 35, -8, -34, -29, -10, -15, 41, -30, 18, 53, 19, 4, -85, -3, -1, 35, 10, -25, 50, 28, 2, -45, -45, -7, 18, 11, 17, -13, 14, 13, -15, -4, -49, 58, -10, 7, 62, -55, 2, -28, 36, -10, -44]
