72 3 5 52 51
[1, 1, 1, 1, -1, -2, 0, -1, 0, 1, -1, -2, 0, 2, 0, -1, 3, -3, 2, -2, -1, -1, 1, 0, -2, -2, 0, 2, -2, 0, 2, 4, -2, 7, -1, 0, -6, 1, -3, -4, 2, -1, -3, 0, -3, 2, -2, -1, 0, -3, -5, 1, 5, -1, -2, 3, 1, -4, -1, -2, 17, 34, 68, 23, 9, 18, -20, 19, 4, -37, -59, -13, -5, 7, -6, -10, -48, -18, 18, -15, 17, 32, 55, 42, -28, -30, -41, -8, -2, -32, -28, -77, 137, 21, 18, -50, -39, -66, -85, -18, -63, 49, 39, 79, -150, -14, 62, 48, 59, -17, 4, -45, 283, -16, 47, -82, -138, -22, -123, 142, 6, 128, -23, 71, -57, -27, 100, 10, -51, -63, 41, -126, 175, 82, 239, -12, -39, 42, -214, 176, 23, 63, -124, 58, -107, -34, 283, 67, -42, -98, -240, -229, 311, 103, 93, -140, -179, -92, -308, 31, -221, 152, 207, 54, 228, -89, 162, -117, -47, -200, -555, -164, 83, 69, 368, 116, -409, -127, -46, 116, -63, 133, -35, 54, 290, -294, 152, -14, -302, 134, -76, 87, 553, 313, 192, -27, -95, 30, -327, 153, -201, 207, -16, 147, 209, -310, 782, 9, -115, 314, -385]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 1, 0, 0, -1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, -1, 0, -1, 0, 0, 0, 0, -1, 0, 0, 1, 0, 0, -1, 0, 0, 0, 1, 0, -1, 0, 0, 0, 1, 0, 0, 0, -1, 0, 0, 0, 0, -1, 1, 1, 0, 0, -1, 0, 1, 2, 1, -1, -1, 0, 0, 0, 1, -1, 0, -1, 0, 0, 0, 0, 0, 5, 1, -4, 0, 0, 3, 0, -4, -4, 1, -1, -2, 0, -1, 0, -4, 6, 0, 4, -1, 0, 0, 0, 5, -2, 1, -3, -1, 0, 3, 0, 2, 3, -3, -1, 3, 0, -1, 0, -3, -2, 1, -2, 4, 0, -1, 0, 0, 4, -3, -3, -1, 0, 2, 0, -3, -8, -2, 5, 2, 0, -1, 0, -2, 5, 1, 3, -2, 0, -1, 0, 1, -8, -2, 3, -2, 0, 1, 0, 3, 4, -1, 4, 6, 0, 3, 0, 4, -12, 1, -2, 3, 0, -2, 0, -4, 9, -1, -1, 3, 0, 0, 0, -6, -12, -1, 3, -1, 0, 2, 0, 0, 10, -3, 7, -4, 0, 2, 0, 2, -4, 0, 0, 2]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, -1, -1, 0, 0, 0, 0, 0, 0, -1, -1, 0, 0, 0, 0, 0, 1, 1, 0, 0, -1, 0, 1, 1, 1, 0, -1, 0, 0, 0, 1, 0, 0, -1, 0, 0, -1, 0, 0, -1, 1, 1, 0, 0, -1, 0, 1, 1, 1, 0, -2, 0, -1, 0, 1, -1, 0, -1, -1, 0, -1, 0, 1, -1, 1, 1, -1, 0, -2, 0, 2, -4, -3, 5, 3, 0, -1, 0, 2, 0, 1, 5, 4, 0, -1, 0, 1, -2, -3, -3, -1, 0, 2, 0, -3, -3, -2, -1, 2, 0, -2, 0, -2, -1, 1, 4, -2, 0, 3, 0, 2, 4, -2, -2, -2, 0, 1, 0, -1, -3, -1, -1, 6, 0, 2, 0, -1, 4, 2, 3, 2, 0, 2, 0, -3, 3, -1, -2, 2, 0, 4, 0, -6, 3, 0, -6, -1, 0, 1, 0, -4, -2, -2, -7, -5, 0, 1, 0, -1, 8, 1, -2, 1, 0, 3, 0, 2, -2, -3, 4, 2, 0, 4, 0, -2, 4, 0, -2, 4, 0, -1, 0, -5, -3, -2, -6, 4, 0, 5, 0, -6, 0, -5, 3, -1]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, -1, -1, 1, 0, 0, 1, -1, 0, 0, -1, 1, 0, 0, 0, 0, 0, 0, 0, 1, -1, 0, 0, 0, 1, 0, 0, -1, 0, 1, 0, 0, 1, 0, -1, 1, -1, -1, -1, -1, 0, -1, 0, 0, -3, 0, 8, -1, 2, 2, 0, 0, 5, 5, -8, 1, 3, -7, -5, 5, -10, 4, 4, -4, -3, -7, 7, 0, 0, 8, 1, -8, 5, -3, -2, 5, 3, 6, 5, -2, -4, -4, -1, 4, -1, 7, -2, -11, -5, 2, -6, 7, 5, -1, 12, -3, -2, -6, 12, 9, 0, -6, -12, -11, 3, 4, -12, -5, 5, 7, -5, 6, -10, -7, 26, 9, -5, 11, -6, 1, 8, -18, -4, 1, 8, 14, 2, -12, 7, -4, -2, 3, -10, 9, -1, -1, -12, -10, -12, 15, -2, 12, 12, -12, 12, -9, 4, 16, 17, -1, -11, -15, -5, -17, -11, 23, -7, 10, 8, -18, -8, -6, 16, 10, 11, 16, -13, -16, -7, -5, -5, 23, 14, 17, 2, -4, 0, -14, 14, 8, -1, 16, -25, -19, -1, -20, -4, 10, -9, 0, 16, -5, 9, -8, 24]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, -1, 0, 1, 0, 1, 1, 0, 0, 0, 0, -2, 0, 0, -1, 1, 0, 0, 0, 0, 0, -1, -1, 0, 0, 0, -1, 0, -1, 0, 1, -1, 1, -1, 1, 1, 7, 5, 9, 1, 3, 5, 0, 0, -11, 0, -5, 7, -11, -7, -9, -1, 12, -1, -7, 1, 28, 1, 17, -9, -13, -1, 8, -5, -32, 10, 13, 11, 5, 0, -4, -4, 17, 1, -30, 5, 7, 1, 7, -4, -3, 6, 8, -2, 12, 10, 19, 21, 4, -17, 5, -9, -40, 0, -29, 12, -7, 3, 7, -18, 41, 8, -6, 3, 15, 1, 20, 16, -14, -10, 31, -13, -26, 6, -24, 11, 25, 9, -2, -30, 12, 9, -12, 21, -34, 9, -1, 27, 15, -27, 22, -9, 30, -6, -29, 26, 31, 9, 31, -38, -29, 17, 14, 18, -53, 5, -23, -4, 30, -10, 26, 1, 37, 0, -31, 12, 20, 13, 17, -34, -22, 7, 14, 42, -17, 18, -2, 12, 50, -28, 45, 9, -26, -12, -59, -3, -27, 32, 9, -34, 44, 34, 27, 37, 28]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 1, 0, -1, 0, 1, 1, 0, 0, -1, 0, 1, 0, 0, 0, -1, 0, -1, 0, -2, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 1, -2, -1, 0, 0, 1, 0, -1, 0, 0, -1, 2, -3, -2, -1, -2, 1, 0, 1, 0, -1, 1, 2, -1, 2, 0, -2, -2, 1, -2, -1, 1, 1, 0, -6, 0, -5, 2, 2, -2, -1, 2, -3, -2, 1, -1, -1, -5, 2, -4, -2, -4, -2, -1, 1, -1, 4, 2, -4, -2, -2, -3, 1, 0, 1, -4, 0, 2, -4, 1, 3, -1, 1, 4, -4, -4, -2, -7, -1, 2, 1, -2, -10, -10, -6, 3, 6, 2, -1, -2, -4, -2, -8, -6, -1, -1, 0, -6, -7, 0, -8, 3, 5, -6, 2, 2, -4, -2, -9, -7, -1, -2, 5, -14, -7, 4, -7, 3, 3, 3, 4, 6, -6, 4, -15, -7, -2, 1, 4, -12, -9, -2, -8, 1, 8, -3, 0, 6, -12, -12, -11, -12, 2, -7, 1, -10, -10, -4, -14, 5, 11, -7, 8, 6, -9, 2, -6, -12, 4, -7, 3, -14]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, -1, 0, 1, 0, -1, 0, -1, 0, 1, 0, -1, 0, 0, 0, 1, 0, 1, 0, 0, 0, -1, 1, 1, 0, 1, 1, 0, 1, 1, -1, 0, 1, 0, 1, 0, -1, -1, 1, 1, 1, -3, -2, -1, 1, 0, -1, -2, -2, 3, -2, -2, 0, 4, 1, 5, -1, -1, 3, 6, 0, 0, 2, -2, 4, 1, 2, -1, 3, 1, 1, -3, 0, -3, 4, 1, -1, -4, -2, 0, 1, 0, -6, 0, 0, 6, -6, -2, -4, 6, 1, 7, -5, 0, 6, 9, 5, 0, 1, 2, 7, 1, 7, -7, 6, 2, 0, -8, 5, -4, 5, 3, -10, -6, 6, 3, -4, 3, -10, 2, 7, 5, -6, 3, -4, 4, 0, 4, -7, 3, 9, 4, 8, 2, 5, 7, 12, 9, 0, -8, 14, -4, 2, -3, 3, -3, 4, -2, -14, -7, 5, 5, -6, -4, -5, 0, -1, 12, -6, -2, 11, 3, 1, 11, 1, 6, 7, 10, -8, 4, 7, -2, 13, 11, 4, 0, 15, 3, 3, 4, 2, -14, 7, -7, -7, -5, 4, -1, -6, 2, -5]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, -1, 0, -1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 2, -1, 0, 0, 0, 0, 0, -1, -1, 1, -1, 1, -14, -6, 8, -1, 13, -4, 13, -2, 26, 0, -17, 4, -1, 20, -39, 7, -26, 15, 2, 1, -50, -12, 52, -19, 37, -17, 39, 9, 44, -13, -25, 6, -3, 8, -41, 27, -1, 13, -10, -19, -33, -26, -3, -20, 37, 18, 14, -4, -26, 10, 28, 25, -24, 62, -1, 18, 46, -27, -31, -44, -12, -44, 15, 1, 17, -23, 49, 32, -44, -9, 0, 58, -18, 63, -59, -22, 68, -54, 7, -77, 47, 19, 48, -2, 6, 5, -77, 14, -61, 70, -34, 78, -114, 68, 40, -58, 66, -107, 154, -13, 65, 3, 34, 12, -18, -87, -132, 94, 37, 73, -26, -2, -73, -50, -74, -96, 142, -1, 74, -47, -62, 71, 22, 23, -82, 58, -24, 110, 68, 90, 44, -38, -93, -79, 77, -24, 138, -43, 54, -26, -113, -48, -108, 99, 10, -25, -110, 69, 72, -9, 56]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, -1, 0, 0, -1, 0, 0, 0, 0, 1, 1, -1, 1, -1, 0, 1, 0, 0, -1, 0, 1, 0, 1, 0, 0, 0, 0, 0, -1, 1, -1, 1, 0, 0, 2, 0, 0, 0, 0, -2, 0, 1, -2, 2, 1, 0, 2, -1, 0, -1, -1, -2, 0, 0, -1, 4, 2, 2, 2, 1, 0, -3, 0, -2, -2, 0, 0, 3, 0, 1, 2, -1, 2, 0, 0, 0, 3, 2, -2, 1, 2, 0, -1, 3, -1, 1, -1, -2, -4, 2, 2, 2, -2, 1, 1, 0, 4, -1, 0, 1, 1, -3, 2, -1, 2, 1, -2, -1, 4, -1, 0, 5, -4, 0, 5, 1, -1, 4, -1, 4, 6, 0, 3, 2, -5, 4, 2, -5, -4, 1, 1, -5, 7, 3, 0, 4, 4, 4, -2, -1, 6, -6, 2, 3, 0, 4, 0, -1, -6, -2, 4, 5, -2, -2, 3, 2, 1, 2, 3, -4, 10, 0, 2, 1, 3, 5, -1, 0, -6, 0, 0, -4, 2, 7, 3, 9, 2, 5, -1, 5, -2, 1, 1, 0, 8, -3, 5, -5, 2, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, -1, -1, 0, -1, -1, 1, -1, 1, 0, 1, 1, 1, 1, 0, 0, 0, -1, 0, -1, 0, 1, 1, 1, -1, 0, -1, 0, 1, 0, -1, -1, 0, -1, 1, 1, -1, 1, -3, -1, -1, -2, 1, -1, 3, 2, 1, 1, 0, 1, -1, 1, -2, -1, 1, -2, 2, 1, 1, 0, 3, 2, -3, -2, -1, -2, 0, -1, 0, 1, -3, 1, -1, 5, 0, -1, 3, 1, -2, 1, 0, 1, -1, 0, -5, -1, -3, -1, -2, 0, 1, 2, 6, 0, -2, 1, 1, 2, -1, -1, -7, -2, 4, 0, 3, 4, 0, 1, 4, -1, 6, -1, 0, -1, 0, 1, -6, -5, 1, 1, -1, -1, -1, -3, 6, -1, -3, 0, 0, -1, 1, -3, -4, -2, 3, 3, -1, 0, 1, 0, 9, -2, 5, 2, 1, -2, 3, 0, -6, 0, 0, 1, -2, -2, -3, -2, 5, 0, 3, 1, 0, 1, 0, 0, -12, -6, 2, -3, 3, -2, 3, 1, 6, -2, 1, 2, 0, -2, -4, -2, -9, 3, 0, 7]
