63 3 29 36 35
[1, -1, -1, 0, -1, 0, -1, 2, 1, 0, -1, 0, 1, 2, -1, -2, 1, 1, 1, 3, 1, -2, 2, 2, -1, 2, -1, 1, -1, -1, 2, 0, -3, 0, -1, 0, -1, -3, 0, -1, -2, -10, 107, 5, -33, -34, -38, -19, 11, -80, -30, 74, 32, 55, -42, -34, 205, 68, -89, 46, -81, 88, -32, -398, -146, 9, -46, 95, -30, 27, 780, 203, -68, -53, -84, 10, 39, -749, -220, 242, -36, 147, -184, 12, 935, 197, -224, 186, -93, 235, -28, -1635, -273, 183, -98, 34, -113, 81, 2014, 315, -489, 51, -209, 151, -171, -1151, -166, 575, -473, 18, -312, 79, 2049, -67, -186, 579, -51, 82, -397, -2481, -136, 159, -250, 105, 113, 282, 1767, -13, -653, 199, 47, -45, -28, -292, 271, 336, -932, 179, -159, 341, 1734, -125, 258, 639, -381, -191, -246, -2144, -57, -99, 242, 292, 209, 72, -685, 19, -478, 365, -439, 263, -114, 1089, 12, -178, -838, 490, -93, -1, 3611, 311, 495, -142, -1023, 33, -429, -1942, -669, 512, 521, 724, -561, -106, -327, 358, -661, 280, -370, 627, -154, -3028, -814, -156, -969, 1076, -540, 762, 8994, 1067, -279, -263, -1009, 309, -322, -5269, -761, 984, 222, 448, -1421, 555, 3046]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 31, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 39, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 36, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 45, 0, 0, 0, 0, 0, 0, 21]
[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -27, 0, 0, 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, -41, 0, 0, 0, 0, 0, 0, 86, 0, 0, 0, 0, 0, 0, -153, 0, 0, 0, 0, 0, 0, 124, 0, 0, 0, 0, 0, 0, -171, 0, 0, 0, 0, 0, 0, 288, 0, 0, 0, 0, 0, 0, -357, 0, 0, 0, 0, 0, 0, 174, 0, 0, 0, 0, 0, 0, -317, 0, 0, 0, 0, 0, 0, 480, 0, 0, 0, 0, 0, 0, -318, 0, 0, 0, 0, 0, 0, -20, 0, 0, 0, 0, 0, 0, -361, 0, 0, 0, 0, 0, 0, 387, 0, 0, 0, 0, 0, 0, 108, 0, 0, 0, 0, 0, 0, -186, 0, 0, 0, 0, 0, 0, -624, 0, 0, 0, 0, 0, 0, 403, 0, 0, 0, 0, 0, 0, 121, 0, 0, 0, 0, 0, 0, 515, 0, 0, 0, 0, 0, 0, -1694, 0, 0, 0, 0, 0, 0, 775, 0, 0, 0, 0, 0, 0, -567]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, -21, 0, 0, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, -24, 0, 0, 0, 0, 0, 0, 68, 0, 0, 0, 0, 0, 0, -153, 0, 0, 0, 0, 0, 0, 113, 0, 0, 0, 0, 0, 0, -147, 0, 0, 0, 0, 0, 0, 281, 0, 0, 0, 0, 0, 0, -340, 0, 0, 0, 0, 0, 0, 159, 0, 0, 0, 0, 0, 0, -283, 0, 0, 0, 0, 0, 0, 444, 0, 0, 0, 0, 0, 0, -273, 0, 0, 0, 0, 0, 0, -36, 0, 0, 0, 0, 0, 0, -320, 0, 0, 0, 0, 0, 0, 339, 0, 0, 0, 0, 0, 0, 162, 0, 0, 0, 0, 0, 0, -241, 0, 0, 0, 0, 0, 0, -576, 0, 0, 0, 0, 0, 0, 338, 0, 0, 0, 0, 0, 0, 183, 0, 0, 0, 0, 0, 0, 488, 0, 0, 0, 0, 0, 0, -1593, 0, 0, 0, 0, 0, 0, 773, 0, 0, 0, 0, 0, 0, -513]
[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 72, 0, 0, 0, 0, 0, 0, -62, 0, 0, 0, 0, 0, 0, 103, 0, 0, 0, 0, 0, 0, -228, 0, 0, 0, 0, 0, 0, 468, 0, 0, 0, 0, 0, 0, -353, 0, 0, 0, 0, 0, 0, 487, 0, 0, 0, 0, 0, 0, -852, 0, 0, 0, 0, 0, 0, 1056, 0, 0, 0, 0, 0, 0, -498, 0, 0, 0, 0, 0, 0, 917, 0, 0, 0, 0, 0, 0, -1383, 0, 0, 0, 0, 0, 0, 909, 0, 0, 0, 0, 0, 0, 83, 0, 0, 0, 0, 0, 0, 1052, 0, 0, 0, 0, 0, 0, -1084, 0, 0, 0, 0, 0, 0, -372, 0, 0, 0, 0, 0, 0, 660, 0, 0, 0, 0, 0, 0, 1857, 0, 0, 0, 0, 0, 0, -1105, 0, 0, 0, 0, 0, 0, -410, 0, 0, 0, 0, 0, 0, -1509, 0, 0, 0, 0, 0, 0, 4988, 0, 0, 0, 0, 0, 0, -2330, 0, 0, 0, 0, 0, 0, 1668]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, -10, 0, 0, 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, -40, 0, 0, 0, 0, 0, 0, 75, 0, 0, 0, 0, 0, 0, -60, 0, 0, 0, 0, 0, 0, 73, 0, 0, 0, 0, 0, 0, -143, 0, 0, 0, 0, 0, 0, 167, 0, 0, 0, 0, 0, 0, -81, 0, 0, 0, 0, 0, 0, 136, 0, 0, 0, 0, 0, 0, -237, 0, 0, 0, 0, 0, 0, 141, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 156, 0, 0, 0, 0, 0, 0, -184, 0, 0, 0, 0, 0, 0, -84, 0, 0, 0, 0, 0, 0, 113, 0, 0, 0, 0, 0, 0, 279, 0, 0, 0, 0, 0, 0, -182, 0, 0, 0, 0, 0, 0, -101, 0, 0, 0, 0, 0, 0, -262, 0, 0, 0, 0, 0, 0, 792, 0, 0, 0, 0, 0, 0, -396, 0, 0, 0, 0, 0, 0, 237]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, -1, 0, 1, 1, 0, 0, -1, 3, 0, -1, 0, 1, 1, 3, 1, 2, 3, 1, -1, 0, 1, 2, 0, 1, 0, 3, 1, 2, 0, 2, 2, 3, 1, 1, 0, 3, -2, 0, 2, 3, 3, 3, 1, 6, 3, 1, 0, 3, 1, 3, 2, 2, 3, 4, 0, 3, -1, 5, 3, 4, 1, 6, -1, 8, 0, 0, 3, 6, 5, 10, -3, 7, 7, 3, 1, 5, -3, 5, 1, 0, 2, 9, 3, 7, 1, 9, 6, 11, 0, 5, -2, 9, -1, 4, 0, 9, 10, 15, 1, 18, 9, 6, 3, 3, 2, 3, -6, 5, 6, 12, 3, 6, 6, 13, 1, 12, 2, 16, 3, 15, 2, 12, 7, 12, 3, 18, -1, 21, 13, 6, 3, 10, 3, 12, 0, 11, 12, 17, 2, 12, 1, 11, 3, 18, 6, 21, -4, 18, 6, 7, 3, 15, 12, 25, 3, 30, 13, 15, 2, 5, 0, 16, 0, 15, 6, 16, 12, 21, 10, 21, 7, 26, 12]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, -1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 2, 1, 0, 0, 0, 1, 0, 2, 0, 3, 0, 1, 0, 0, 0, 1, 2, 2, 2, 1, 1, 1, 0, 1, 0, 4, 1, 3, 1, 2, 1, 1, -3, 2, 3, 3, 4, 3, 2, 7, 1, 4, 1, 6, -1, 2, 2, 4, -3, 2, -1, 7, 2, 4, 2, 0, 5, 4, 2, 5, -1, 5, 5, 0, 0, 7, 4, 4, 2, 6, 1, 8, -2, 8, 3, 7, 5, 11, 2, 5, 0, 6, 4, 7, 2, 8, 5, 10, -2, 9, 4, 9, 4, 8, 4, 12, 2, 10, 2, 5, 1, 10, -1, 9, 0, 13, -2, 9, 1, 13, 3, 16, 7, 12, 4, 8, 6, 10, 6, 6, 5, 15, 7, 15, -1, 12, 8, 17, 2, 14, 10, 13, 5, 13, 2, 12, 3, 15, 5, 15, -5, 18, 3, 18, 2, 18, 4, 25, 9, 20, 5, 16, 3, 10, 2, 17, 6, 25, 14, 24, -9, 18, 2, 23, 0, 16, 13]
[0, 0, 0, 0, 0, 0, -1, 0, 1, 0, 0, -1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, -1, -1, 0, 0, 0, 0, 1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, -1, 10, -1, -3, -4, -4, 5, -4, -3, -1, -10, 15, -6, -1, -3, 9, 5, 5, -20, 21, -12, 6, -34, 1, 4, -1, -19, 6, 15, 26, 0, 25, -5, 23, -7, -13, -31, 9, -37, 50, -38, 15, -4, 22, 16, 7, -36, 49, -44, 3, -37, 9, -34, 14, -45, 56, -19, 11, 3, 70, -33, 18, -18, -1, 8, -34, -32, 79, -79, 53, -30, 39, 16, 8, -59, 80, -95, 34, 3, -27, -29, -31, 11, 41, -25, -56, 51, 68, -90, 46, -52, 46, 16, -28, -10, 108, -89, 91, -23, 23, 63, -47, 4, -2, -121, 54, 2, -31, -89, 12, 21, 34, -51, -48, 97, 24, -92, 12, 12, 16, -50, -38, 35, 101, -58, 112, -91, 139, 30, 29, -23, -53, -45, 54, -29, -87, -43, 61, -9, -73, -52, 94, 47, 55, -214, 192, -67, 74, -276, 11, 10, 52, -128, 107, -34, 163, 73, 53, 2, 115, -129, 57, -146, 21, -169, 127, -240, 63, -8, 189, 46]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, -1, 0, 1, 0, 0, 0, 2, 1, 0, -1, 0, 1, 0, 0, 1, 0, 1, 0, -1, 0, -4, 0, 0, 1, 2, 1, 0, 6, 1, 2, 0, 0, 1, 2, 0, 3, -2, 1, -3, 0, 0, -2, -3, 2, 3, 5, 1, -2, 6, 3, 2, -3, 1, 3, 4, 0, 4, 0, 3, -1, -1, 2, -6, -1, 2, 5, 6, 3, 0, 8, -1, 6, -2, 1, 1, 6, 0, 7, -4, 0, -3, 4, 2, 4, -6, 6, 8, 5, 0, 0, 4, 5, 4, -6, 3, 6, 2, 2, 6, 4, 6, 8, 0, 6, -10, 2, -2, 9, 3, 6, 10, 18, 0, 12, 1, 1, 3, 4, 2, 3, -6, 3, -3, 5, -2, 0, -1, 10, 1, 12, 3, 2, 10, 14, 6, 6, 7, 12, 6, 6, 7, 10, 11, 6, -1, 10, -6, 3, 0, 10, 10, 12, 6, 14, -2, 8, 3, 6, 3, 16, 0, 12, 2, 1, -3, 9, 0, 14, -3, 24, 6, 11, 2, -4, 6, 15, 0, 7, 10, 15, 6, 12, 13, 18, 9, 19, 6]
[0, 0, 0, 0, 0, 0, 1, 0, -1, 0, 0, 0, -1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, -1, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, -2, -5, 11, 10, 11, -11, 6, -6, 9, -1, -24, -1, 2, 2, -3, 0, 6, 35, -18, 18, 4, 18, 28, -30, -3, 22, 3, -26, -7, -51, 11, 8, -27, 9, 25, 38, 21, 15, -31, 35, -16, -40, 3, -42, 29, 12, -36, 40, 57, -16, 88, -9, -7, 57, -54, -11, 16, -92, -19, -9, -6, 27, 48, -18, 69, 30, 12, 53, -72, -21, 5, -52, -28, 6, -44, 98, 35, -65, 195, -3, 79, -51, 0, 12, 50, -88, -68, 21, -1, 65, -70, 32, -27, 84, -20, -24, -51, -24, 64, -153, 42, 13, 97, 35, -44, 0, 133, 88, -74, -3, 39, 111, -28, 45, 12, 23, 68, -57, 26, 63, -48, -15, -96, -9, -48, 73, -86, -133, 37, 166, 51, -108, 0, 10, 196, -102, -52, 35, 150, 37, -148, 162, -31, 226, -178, 125, 11, 188, 183, -122, -72, 47, 60, -131, 53, -581, 218, 42, -144, 36, 56, 169, 152, 56, -19, 275, -61, -210, -60, -148]
[0, 0, 0, 0, 0, 0, -1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, -1, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, -1, -1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 12, -9, -1, 2, 4, 3, -2, -5, 8, -8, -4, -9, -3, 7, 9, -10, 2, 10, 6, 6, 5, -30, 37, 2, -7, 0, -3, 2, 26, -71, 27, 6, 13, 2, 7, -7, 51, -15, 13, -16, 2, -13, 27, -62, 17, -8, 18, -15, 26, -50, 132, -23, -1, -9, 25, -14, 19, -150, 38, 0, 19, 6, 5, 16, 56, 2, 54, -15, 7, -19, 33, -121, -4, -54, 23, -34, 44, -10, 205, -19, 16, -2, 47, -15, -51, -99, 24, -34, 36, -6, 1, 52, -36, 33, 83, -40, 73, -22, 48, -143, -26, -1, 26, -84, 41, 42, 148, -38, -19, 18, 42, 21, -86, 119, 26, -48, 36, 7, 11, -10, -113, 46, 67, 2, 61, -32, 88, -253, 37, 65, -17, -39, 51, 4, 129, -54, -11, -15, -45, 19, 30, 127, 29, -38, 71, 54, 41, -161, 256, -8, 21, -21, 83, -68, 174, -740, 99, 69, 53, -41, 79, -12, 329, -77, 59, -107, -2, -31, 140, -224]
[0, 0, 1, 0, 0, 0, 0, 1, -1, -1, -1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, -1, 0, 1, -1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 42, -5, 6, 23, 12, -1, -6, -40, 20, -37, -11, -9, 14, 11, 51, -7, 56, -27, 33, -16, 17, -119, 38, -7, 22, -48, 16, -17, 225, -55, 27, -16, 39, -4, 17, -172, 75, -91, 45, -41, 31, -10, 231, -53, 104, -81, 58, -52, 17, -395, 65, -72, 76, -69, 69, -18, 477, -139, 146, -15, 88, -36, 42, -190, 83, -177, 210, -38, 85, -38, 382, 14, 42, -193, 85, -15, 106, -625, 74, 21, 21, -40, 5, -42, 374, -34, 214, -91, 6, -31, 31, 85, -34, -125, 242, -75, 45, -89, 464, 45, -64, -135, 144, 6, 102, -482, 51, -1, -21, -50, 19, -39, -196, -5, 192, -52, 115, -70, 97, 285, -13, -14, 278, -176, 92, -83, 843, -81, -57, 81, 271, -32, 122, -535, 221, -162, -89, -129, 184, -67, -192, -111, 357, -187, 189, -229, 223, -699, 260, -38, 282, -318, 141, -225, 2257, -283, 111, -29, 328, -38, 195, -1024, 316, -343, 127, -198, 355, -247, 783]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 2, 0, 1, 0, 0, -1, 0, -1, 0, 0, 0, 0, 0, 0, -1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 19, 6, 2, 45, 42, 9, 9, -39, 9, 16, -101, -40, -49, 31, 36, -20, -38, 101, -40, 89, -42, -14, 60, 47, -16, 62, -54, -26, 34, -87, -68, 66, 39, 78, 59, -27, 101, 138, -192, 22, -114, 62, 77, -138, -83, 173, -141, 90, -61, -83, 249, 104, -132, 89, -59, -1, 10, -257, -195, 336, -30, 132, -28, 72, 280, 148, -303, 355, -95, 123, -44, -330, 40, 16, -437, 50, 51, 154, 428, 40, -17, 75, 25, -124, -209, -254, -54, 390, -84, 46, -22, 172, 166, -57, -166, 604, -76, 46, -82, -321, 117, -212, -314, 153, 192, 249, 413, 56, 3, -200, -94, -15, -211, 73, 12, 324, -151, 233, -142, 72, -30, 24, 88, 572, -334, 38, 29, -539, -66, -62, 141, 473, -2, 193, 479, 213, -513, -401, -408, 423, -92, 100, -197, 572, -301, 497, -346, 4, 647, 371, 14, 694, -596, 100, -136, -1397, -326, 277, 131, 662, 22, 375, 900, 302, -594, -117, -365, 562, -148, -375]
[0, 0, 0, 0, 0, 0, 1, 0, -1, 0, 0, 0, -1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, -1, 0, 0, -1, 0, -1, 0, 1, 0, 1, 0, -1, -1, 0, -9, 25, 2, 6, 6, -6, 5, 0, -19, 7, -15, 6, 0, -1, -9, 33, -2, 22, -22, 15, -3, 37, -76, -6, 2, 20, -5, -14, -28, 162, -27, 4, -24, 10, 9, 31, -125, 40, -49, 40, -18, 1, -20, 154, -7, 37, -47, 42, -2, 35, -292, 30, -16, 46, -56, 16, -15, 356, -65, 35, -22, 23, 7, -11, -131, 32, -82, 77, -50, 28, -35, 303, -6, 58, -82, 101, -27, 1, -432, 29, 25, -12, -48, 15, 54, 266, -66, 88, -44, 45, -44, -14, 56, 8, -110, 92, -96, 25, -20, 308, 47, -5, -7, 124, -49, -6, -327, 95, -12, -25, -29, 49, 56, -197, -14, 102, -20, -5, -14, 57, 266, -44, -105, 62, -118, 87, -134, 626, -27, 23, 49, 42, -49, 30, -283, 48, -62, 13, 64, 56, -105, -152, -65, 217, -189, 72, -65, 264, -510, -6, -53, 121, -96, 25, -158, 1628, -39, 1, -120, 132, -47, 144, -801, 149, -130, 245, -64, 1, -187, 546]
[0, 0, 0, 0, 0, 0, -1, -1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, -1, -1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, -1, 1, 0, -1, -1, -1, 0, -1, 0, 0, 1, 9, -56, 3, 6, 7, -4, -3, -8, 50, -12, -12, -9, 3, 7, 2, -77, 4, 13, 0, 4, 7, -21, 191, -16, -3, 4, 4, -9, 21, -365, 45, -4, 0, -9, 13, 3, 270, -29, 24, -6, 10, -44, 21, -369, 32, -15, 14, -8, 45, -52, 666, -39, -4, 1, -3, -18, 30, -808, 35, -47, 9, 8, 33, 0, 370, 6, 93, -20, -28, -48, 31, -672, -27, -65, 31, -12, 55, -66, 1104, -31, 57, -51, 49, 2, -3, -673, -15, -63, 44, 25, -42, 40, -112, 75, 80, -124, 57, -44, 82, -828, -11, 4, 96, -100, -6, 12, 848, -7, -72, 17, 70, 69, -98, 346, 24, -92, 90, -60, 34, 7, -508, 33, 15, -78, 65, -12, 27, -1383, 52, 150, -11, -153, 30, -22, 873, -138, -3, 28, 69, -14, -41, 436, 24, -9, 12, 45, 50, -66, 1197, -127, -15, -77, 143, -162, 183, -3907, 222, 40, -49, -120, 101, 25, 1707, -89, 91, 0, -10, -202, 114, -1261]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, -1, 1, -1, 0, 0, 1, 1, 0, 0, 0, 0, -2, 0, -1, 1, -1, 0, -1, 0, 0, 1, 0, -1, 10, 2, 0, 26, 28, -4, 8, -24, 7, 11, -73, -18, -25, 19, 16, -9, -24, 84, -38, 55, -18, -8, 43, 8, -20, 45, -35, -38, 12, -60, -34, 45, 0, 44, 43, 2, 60, 81, -141, 43, -72, 4, 37, -95, -32, 123, -108, 84, -4, -57, 170, 50, -88, 67, -82, -12, 6, -172, -128, 176, -35, 92, -6, 41, 185, 105, -187, 233, -111, 45, -38, -206, 4, 11, -270, 87, 36, 41, 312, 20, 28, -6, 2, -39, -97, -170, -90, 228, -70, 59, -74, 122, 84, 16, -127, 325, -90, 4, -19, -251, 80, -138, -127, 93, 62, 128, 285, 59, -52, -133, -45, 69, -156, 48, -14, 196, -71, 99, -79, 60, -8, -8, -25, 301, -249, 43, -47, -344, -30, 43, 72, 205, -37, 103, 355, 56, -353, -198, -167, 245, -163, 123, -150, 459, -307, 361, -216, 112, 423, 132, -85, 426, -357, -16, -88, -999, -113, 171, -69, 370, 19, 314, 540, 215, -375, 75, -291, 177, -180, -266]
[0, 0, 0, 0, 0, 0, -1, 0, 1, 0, -1, 0, 0, 0, 0, 1, -1, 1, -1, 0, 1, 0, 1, -1, 0, 0, 0, 0, 0, -1, -1, 0, -1, 0, 0, 1, 0, 1, 0, 0, 1, -4, 13, -5, -27, -24, -7, -4, 19, -19, -22, 62, 14, 31, -18, -15, 38, 29, -54, 29, -54, 32, -19, -84, -41, 10, -40, 40, 7, 1, 166, 76, -40, -20, -48, -35, 17, -159, -111, 138, -26, 79, -65, -19, 211, 85, -137, 112, -79, 72, 3, -372, -94, 85, -56, 44, -24, 3, 436, 172, -241, 48, -87, 41, -58, -325, -112, 262, -255, 66, -100, 63, 468, -44, -68, 303, -61, 18, -131, -593, -52, 47, -86, 27, 47, 97, 402, 51, -295, 86, -17, -6, -71, -129, 77, 189, -467, 133, -61, 131, 435, -100, 116, 243, -198, -91, -119, -534, -53, -54, 139, 82, 39, 56, -115, 46, -268, 166, -191, 113, -91, 186, 9, -7, -377, 280, -26, 45, 823, 64, 118, -114, -409, 76, -138, -567, -278, 326, 217, 248, -286, 63, -98, 155, -379, 228, -291, 241, -147, -758, -286, 31, -510, 529, -211, 276, 2075, 344, -133, -54, -468, 79, -217, -1252, -310, 416, -5, 235, -488, 269, 657]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, -1, 0, -1, 0, -1, 0, -1, 1, 0, 0, -1, 0, 1, 0, 0, -1, 0, 0, -1, 0, 0, 2, 1, -1, 0, 0, -2, -10, -8, 4, 1, 13, -2, -3, 11, 15, -7, -5, -15, 8, 8, -32, -23, -6, 0, 10, -30, 10, 53, 55, 4, 1, -19, 24, -8, -115, -64, 6, 30, 17, -9, -33, 117, 53, -45, -14, -21, 80, -2, -139, -73, 58, -25, -5, -106, 33, 245, 74, -35, -18, 19, 43, -26, -300, -92, 143, -15, 20, -73, 37, 184, 23, -175, 91, 38, 100, -54, -315, 40, 52, -131, -49, -67, 148, 356, 46, -91, 88, -37, -33, -82, -268, 34, 161, -55, -40, 57, -19, 73, -134, -119, 284, -24, 78, -139, -239, 15, -70, -225, 118, 64, 66, 329, -17, 99, -63, -118, -129, 50, 84, -18, 136, -157, 133, -87, -22, -176, 1, 85, 233, -118, -7, -7, -563, -108, -248, 20, 338, -40, 72, 298, 267, -108, -154, -254, 113, 107, 9, -65, 25, 10, 11, -178, -17, 449, 285, 84, 244, -341, 260, -276, -1292, -446, -5, 149, 261, -129, -6, 871, 152, -245, -211, -59, 497, -109, -431]
